CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12381,563100,1227.3899999999999,2011-08-12 09:57:00.000000000,271.81,289.7,103.78,418.1,144.0
12383,539840,600.72,2010-12-22 14:28:00.000000000,17.700000000000003,213.0,277.62,45.0,47.400000000000006
12383,540971,639.91,2011-01-12 14:09:59.999999744,96.0,249.95999999999998,166.2,94.0,33.75
12383,546434,357.07,2011-03-14 08:40:59.999999744,35.400000000000006,56.72,0.0,184.54999999999998,80.4
12383,550284,142.16,2011-04-15 14:10:00.000000000,0.0,17.4,20.16,54.8,49.800000000000004
12383,555928,99.45,2011-06-08 08:02:00.000000000,0.0,0.0,10.2,89.25,0.0
12384,562882,273.58000000000004,2011-08-10 11:23:00.000000000,35.400000000000006,25.5,4.9799999999999995,160.6,47.1
12386,537676,258.9,2010-12-08 09:53:00.000000000,17.700000000000003,99.6,43.199999999999996,98.4,0.0
12386,540280,143.0,2011-01-06 12:37:00.000000000,0.0,75.0,68.0,0.0,0.0
12388,541271,431.3,2011-01-17 11:12:00.000000000,53.10000000000001,114.29999999999998,51.0,65.4,147.5
12388,543357,124.05000000000001,2011-02-07 13:59:00.000000000,17.700000000000003,15.0,0.0,16.35,75.0
12388,546135,210.9,2011-03-09 15:47:00.000000000,53.10000000000001,48.3,20.4,0.0,89.10000000000001
12388,560033,902.09,2011-07-14 13:28:00.000000000,217.98000000000002,182.89999999999998,126.35999999999999,196.35000000000002,178.5
12388,568145,825.9200000000001,2011-09-25 11:30:00.000000000,215.27000000000004,157.3,141.24,16.35,295.76
12390,567530,549.84,2011-09-21 09:33:00.000000000,60.60000000000001,106.19999999999999,116.04,138.5,128.5
12393,540700,462.5,2011-01-11 09:47:00.000000000,156.0,221.3,10.2,0.0,75.0
12393,541149,177.00000000000003,2011-01-14 11:36:00.000000000,0.0,0.0,0.0,0.0,177.00000000000003
12393,549313,421.6,2011-04-08 09:45:00.000000000,59.7,295.5,0.0,14.850000000000001,51.550000000000004
12393,568708,521.5,2011-09-28 15:41:00.000000000,73.2,265.5,36.6,0.0,146.20000000000002
12394,552188,381.08,2011-05-06 14:01:00.000000000,17.700000000000003,233.48,13.6,49.9,66.4
12395,537026,346.1,2010-12-03 16:35:00.000000000,44.7,19.799999999999997,225.7,55.9,0.0
12395,539447,330.87,2010-12-17 16:00:00.000000000,60.35000000000001,49.3,104.32,116.9,0.0
12395,543733,216.66,2011-02-11 12:16:00.000000000,30.599999999999998,37.199999999999996,111.36,15.0,22.5
12395,547517,326.5,2011-03-23 14:33:00.000000000,42.900000000000006,19.799999999999997,218.8,45.0,0.0
12395,551985,149.97,2011-05-05 14:38:00.000000000,17.700000000000003,19.799999999999997,15.120000000000001,27.75,69.60000000000001
12395,552884,181.82,2011-05-12 10:15:00.000000000,17.700000000000003,15.0,15.120000000000001,34.9,99.1
12395,558623,163.9,2011-06-30 16:52:00.000000000,48.3,23.4,47.2,15.0,30.0
12395,563852,165.95,2011-08-19 15:18:00.000000000,50.7,19.799999999999997,0.0,95.45,0.0
12397,561507,1214.81,2011-07-27 14:21:00.000000000,140.22,376.29999999999995,162.04,347.4,188.85000000000002
12399,547412,288.05,2011-03-23 09:42:00.000000000,14.75,98.69999999999999,159.6,15.0,0.0
12399,552543,480.90000000000003,2011-05-10 10:22:00.000000000,35.55,177.6,193.20000000000002,30.0,44.550000000000004
12399,556203,130.08,2011-06-09 13:09:00.000000000,24.96,0.0,90.12,15.0,0.0
12399,563172,209.62,2011-08-12 13:15:00.000000000,0.0,128.1,66.52,15.0,0.0
12401,543537,84.3,2011-02-09 13:50:00.000000000,0.0,0.0,0.0,69.3,15.0
12402,541675,225.6,2011-01-20 13:49:00.000000000,131.10000000000002,64.5,0.0,30.0,0.0
12405,559928,1710.39,2011-07-14 08:52:00.000000000,354.61,155.95999999999998,213.72,680.4,305.70000000000005
12406,556127,1486.7,2011-06-09 10:23:00.000000000,391.14,471.13,80.88,112.35,431.20000000000005
12407,547061,226.3,2011-03-20 13:20:59.999999744,0.0,128.07999999999998,69.72,15.0,13.5
12407,550440,269.66,2011-04-18 12:25:00.000000000,24.96,77.85,76.2,90.65,0.0
12407,559058,719.06,2011-07-06 09:49:00.000000000,88.26,288.74,106.16,146.65,89.25
12407,561662,192.34,2011-07-28 16:28:00.000000000,0.0,0.0,94.84,97.5,0.0
12408,547684,751.49,2011-03-24 14:46:00.000000000,184.1,95.25,92.94,176.7,202.5
12408,547685,56.900000000000006,2011-03-24 14:47:00.000000000,51.95,0.0,0.0,0.0,4.95
12408,557147,652.53,2011-06-17 10:51:00.000000000,187.34,186.45,110.0,126.84,41.900000000000006
12408,565246,642.28,2011-09-02 10:27:00.000000000,324.9,182.39999999999998,35.58,79.9,19.5
12409,556415,6196.29,2011-06-10 12:19:00.000000000,901.0,1563.1,521.78,1732.76,1477.65
12409,567721,4860.64,2011-09-22 10:38:00.000000000,1038.6200000000001,777.8399999999999,552.0,1081.6399999999999,1410.5400000000002
12410,543180,613.0799999999999,2011-02-04 10:38:00.000000000,35.400000000000006,191.39999999999998,10.08,342.6,33.6
12410,543181,68.0,2011-02-04 10:39:00.000000000,0.0,0.0,0.0,68.0,0.0
12412,557889,514.5,2011-06-23 13:51:00.000000000,98.4,172.6,81.6,36.0,125.9
12412,561102,376.24,2011-07-25 11:17:00.000000000,29.880000000000003,173.2,55.56,18.0,99.60000000000001
12412,568223,336.14,2011-09-26 10:16:00.000000000,155.10000000000002,0.0,62.63999999999999,47.85,70.55
12413,540365,415.3,2011-01-06 16:12:00.000000000,97.55000000000001,19.799999999999997,73.4,179.85,44.7
12413,550338,84.65,2011-04-17 15:33:00.000000000,50.3,0.0,0.0,34.35,0.0
12414,543027,153.76,2011-02-02 14:51:00.000000000,0.0,59.39999999999999,54.36,40.0,0.0
12414,550998,242.8,2011-04-26 09:12:00.000000000,50.400000000000006,60.0,13.200000000000001,40.0,79.2
12414,552202,165.85,2011-05-06 14:51:00.000000000,0.0,37.199999999999996,0.0,89.05000000000001,39.6
12415,540267,7011.38,2011-01-06 11:12:00.000000000,946.7,2808.0,810.48,270.0,2176.2000000000003
12415,540557,81.6,2011-01-10 09:58:00.000000000,0.0,0.0,81.6,0.0,0.0
12415,543989,13536.72,2011-02-15 09:52:00.000000000,1458.12,3841.3199999999997,2112.88,3073.6,3050.8
12415,545475,16619.34,2011-03-03 10:59:00.000000000,1509.6,4853.0599999999995,1640.6399999999999,5077.0,3539.04
12415,553546,11924.800000000001,2011-05-17 15:42:00.000000000,2239.2000000000003,3033.64,1992.48,1845.6000000000001,2813.88
12415,554037,766.3599999999999,2011-05-20 14:13:00.000000000,0.0,0.0,77.75999999999999,418.59999999999997,270.0
12415,556917,22775.93,2011-06-15 13:37:00.000000000,4583.6,5644.12,2829.2799999999997,1611.52,8107.41
12415,556918,650.88,2011-06-15 13:37:00.000000000,0.0,0.0,0.0,0.0,650.88
12415,559919,2735.16,2011-07-13 15:30:00.000000000,0.0,747.36,1783.8,0.0,204.0
12415,559920,61.199999999999996,2011-07-13 15:31:00.000000000,61.199999999999996,0.0,0.0,0.0,0.0
12415,563614,21706.44,2011-08-18 08:51:00.000000000,5286.56,6752.12,1563.84,2732.2,5371.72
12415,565145,2732.92,2011-09-01 13:50:00.000000000,0.0,1115.8,803.52,0.0,813.6
12415,565146,208.79999999999998,2011-09-01 13:51:00.000000000,0.0,208.79999999999998,0.0,0.0,0.0
12417,539391,259.39,2010-12-17 11:51:00.000000000,35.15,27.04,0.0,147.1,50.1
12417,541991,323.44,2011-01-25 09:11:00.000000000,43.95,45.0,15.239999999999998,126.65,92.6
12417,545536,391.6,2011-03-03 14:12:00.000000000,45.349999999999994,30.0,30.599999999999998,196.05,89.60000000000001
12417,551398,436.3,2011-04-28 13:09:00.000000000,15.299999999999999,107.9,104.0,164.25,44.85
12417,555574,437.19,2011-06-05 15:46:00.000000000,53.10000000000001,49.8,9.24,253.95,71.10000000000001
12417,562445,355.56,2011-08-04 18:51:00.000000000,0.0,27.6,59.86,152.6,115.5
12417,564378,562.69,2011-08-25 10:26:00.000000000,32.64,101.1,90.8,182.4,155.75
12418,563756,668.58,2011-08-19 11:08:00.000000000,30.049999999999997,64.8,113.58,303.85,156.3
12421,541980,157.45,2011-01-24 15:09:00.000000000,52.2,9.899999999999999,42.599999999999994,28.0,24.75
12421,557297,239.35,2011-06-19 13:54:00.000000000,35.400000000000006,73.55,28.799999999999997,86.6,15.0
12421,563518,231.76,2011-08-17 10:56:00.000000000,0.0,81.3,43.760000000000005,91.7,15.0
12422,541520,238.5,2011-01-19 09:13:00.000000000,98.5,93.25,8.5,38.25,0.0
12422,558041,417.36,2011-06-24 13:20:00.000000000,106.20000000000002,84.35999999999999,48.599999999999994,120.0,58.2
12422,565466,147.7,2011-09-05 09:48:00.000000000,83.2,64.5,0.0,0.0,0.0
12423,539676,237.93,2010-12-21 10:54:00.000000000,63.0,57.099999999999994,42.08,60.9,14.850000000000001
12423,544474,192.31,2011-02-21 09:52:00.000000000,35.400000000000006,52.199999999999996,74.86,15.0,14.850000000000001
12423,547109,347.35,2011-03-21 11:46:00.000000000,140.70000000000002,78.3,26.799999999999997,81.75,19.8
12423,549249,255.36,2011-04-07 12:04:00.000000000,57.96,94.2,73.2,30.0,0.0
12423,554147,333.82,2011-05-23 10:48:00.000000000,109.48,75.6,36.64,78.9,33.2
12423,555161,84.92,2011-06-01 09:26:00.000000000,42.96,0.0,26.96,15.0,0.0
12423,564853,188.78,2011-08-31 08:55:00.000000000,60.660000000000004,39.599999999999994,43.519999999999996,45.0,0.0
12424,558536,1466.3200000000002,2011-06-30 12:06:00.000000000,705.4,146.39999999999998,19.919999999999998,0.0,594.6
12424,558537,294.64000000000004,2011-06-30 12:06:00.000000000,0.0,212.64000000000001,0.0,35.7,46.300000000000004
12425,567929,777.2,2011-09-22 17:31:00.000000000,147.40000000000003,412.96,75.34,42.5,99.0
12426,554985,582.73,2011-05-29 12:26:00.000000000,129.00000000000003,218.77999999999997,12.7,169.15,53.1
12427,536861,246.55,2010-12-03 10:44:00.000000000,53.25,59.39999999999999,0.0,133.9,0.0
12428,545226,1943.4,2011-03-01 09:33:00.000000000,421.27000000000004,560.88,128.4,578.85,254.0
12428,545227,2462.42,2011-03-01 09:35:00.000000000,158.5,288.40999999999997,425.58,574.5,1015.4300000000001
12428,545336,551.2,2011-03-01 16:53:00.000000000,0.0,0.0,0.0,551.2,0.0
12428,547086,409.2,2011-03-20 15:46:00.000000000,0.0,32.4,0.0,334.5,42.3
12428,548363,496.28999999999996,2011-03-30 15:48:00.000000000,0.0,39.839999999999996,96.44999999999999,360.0,0.0
12428,549588,373.72,2011-04-11 10:04:00.000000000,55.260000000000005,42.36,69.4,161.7,45.0
12428,559004,632.44,2011-07-05 12:23:00.000000000,131.38,0.0,64.56,307.5,129.0
12428,563020,600.19,2011-08-11 12:58:00.000000000,261.8,40.8,93.24,159.8,44.550000000000004
12429,538003,1281.5,2010-12-09 12:05:00.000000000,174.60000000000002,103.2,50.4,463.1,490.2
12429,551054,437.98,2011-04-26 11:44:00.000000000,66.0,58.519999999999996,46.56,197.5,69.4
12429,557427,1125.4,2011-06-20 12:13:59.999999744,237.78,63.0,61.31999999999999,257.7,505.6
12431,536389,358.25,2010-12-01 10:03:00.000000000,0.0,54.599999999999994,20.4,213.65,69.6
12431,539419,348.2,2010-12-17 14:10:00.000000000,19.5,36.3,30.599999999999998,99.3,162.5
12431,542542,384.68,2011-01-28 14:37:00.000000000,15.299999999999999,71.47999999999999,10.2,212.7,75.0
12431,544193,640.1,2011-02-17 08:23:00.000000000,95.4,186.5,54.0,151.55,152.65
12431,545065,412.55,2011-02-27 14:43:00.000000000,60.099999999999994,293.75,0.0,38.9,19.8
12431,552956,465.26,2011-05-12 12:34:00.000000000,195.75,49.5,30.36,156.95,32.7
12431,554126,449.09,2011-05-23 09:14:00.000000000,35.040000000000006,189.9,48.9,175.25,0.0
12431,560473,483.02000000000004,2011-07-19 10:42:00.000000000,17.700000000000003,82.8,15.120000000000001,189.45000000000002,177.95000000000002
12431,561040,467.3,2011-07-24 12:05:00.000000000,71.0,153.59999999999997,0.0,153.0,89.7
12431,561228,118.8,2011-07-26 10:16:00.000000000,0.0,118.8,0.0,0.0,0.0
12431,563179,608.76,2011-08-12 14:19:00.000000000,98.86000000000001,484.49999999999994,0.0,25.4,0.0
12432,557472,2862.06,2011-06-20 13:27:00.000000000,448.76,433.8,267.6,1348.95,362.95000000000005
12432,557474,454.6,2011-06-20 13:29:00.000000000,0.0,147.5,163.2,67.5,76.4
12432,557754,700.0,2011-06-22 13:12:00.000000000,0.0,0.0,0.0,700.0,0.0
12433,536532,1919.1399999999999,2010-12-01 13:24:00.000000000,462.30000000000007,853.3199999999999,476.52,56.4,70.6
12433,537868,1867.98,2010-12-08 16:49:00.000000000,371.70000000000005,744.8599999999999,476.52,204.3,70.6
12433,566195,2608.11,2011-09-09 13:44:00.000000000,380.34,327.9,519.02,538.65,842.2
12434,547659,273.05,2011-03-24 13:05:00.000000000,17.700000000000003,17.700000000000003,20.4,204.5,12.75
12434,567085,519.89,2011-09-16 12:38:00.000000000,38.34,109.6,119.6,107.9,144.45000000000002
12435,546780,3978.9900000000002,2011-03-17 07:40:00.000000000,513.6,272.64,0.0,3057.75,135.0
12435,567526,3850.9,2011-09-21 09:06:00.000000000,686.8000000000001,465.6,0.0,2190.0,508.5
12436,565124,509.01,2011-09-01 12:09:00.000000000,111.46000000000001,0.0,66.0,178.10000000000002,153.45000000000002
12437,540972,337.95,2011-01-12 14:13:00.000000000,0.0,30.0,64.2,243.74999999999997,0.0
12437,543030,150.5,2011-02-02 15:22:00.000000000,0.0,30.0,102.5,18.0,0.0
12437,544817,344.0,2011-02-23 16:44:00.000000000,30.599999999999998,124.6,118.8,70.0,0.0
12437,544818,95.75999999999999,2011-02-23 16:45:00.000000000,30.599999999999998,45.0,20.16,0.0,0.0
12437,546765,147.70999999999998,2011-03-16 14:37:00.000000000,0.0,53.06,43.8,50.849999999999994,0.0
12437,551389,209.10000000000002,2011-04-28 11:45:00.000000000,70.80000000000001,30.0,64.8,43.5,0.0
12437,553577,368.2,2011-05-18 10:34:00.000000000,91.8,90.0,13.200000000000001,113.8,59.400000000000006
12437,554555,267.12,2011-05-25 10:08:00.000000000,0.0,37.199999999999996,103.12,126.8,0.0
12437,556816,501.64,2011-06-15 09:01:00.000000000,66.0,68.0,182.24,185.39999999999998,0.0
12437,565321,269.58,2011-09-02 13:14:00.000000000,15.299999999999999,43.2,32.879999999999995,178.2,0.0
12437,565322,65.1,2011-09-02 13:15:00.000000000,0.0,46.4,18.7,0.0,0.0
12437,567910,222.6,2011-09-22 16:58:00.000000000,35.400000000000006,90.0,59.4,18.0,19.8
12438,560991,890.0699999999999,2011-07-22 13:29:00.000000000,137.58,287.0,137.94,220.3,107.25000000000001
12441,537693,173.55,2010-12-08 10:45:00.000000000,70.80000000000001,15.0,31.5,18.0,38.25
12444,557621,1870.2,2011-06-21 14:00:00.000000000,262.25,358.59999999999997,40.8,809.65,398.90000000000003
12444,562844,757.0699999999999,2011-08-10 08:40:59.999999744,0.0,13.52,0.0,649.3499999999999,94.2
12444,566773,562.54,2011-09-15 09:43:00.000000000,90.84,136.79999999999998,0.0,245.5,89.4
12447,549559,476.49,2011-04-10 13:25:00.000000000,135.6,173.04,6.8,96.7,64.35000000000001
12449,555572,858.9300000000001,2011-06-05 15:37:00.000000000,218.56000000000003,214.7,58.22,190.3,177.15
12449,562034,777.95,2011-08-02 09:14:00.000000000,146.52,101.5,27.479999999999997,255.85,246.6
12449,566076,1087.7,2011-09-09 09:13:00.000000000,161.22000000000003,194.07999999999998,41.7,505.0,185.7
12450,557303,101.88,2011-06-19 14:36:00.000000000,65.22,16.5,20.159999999999997,0.0,0.0
12450,559148,96.0,2011-07-06 14:41:00.000000000,0.0,96.0,0.0,0.0,0.0
12451,541518,2817.5099999999998,2011-01-19 09:05:00.000000000,626.4,1106.48,585.18,351.85,147.60000000000002
12451,552013,2388.31,2011-05-05 17:34:00.000000000,540.3,830.3,599.66,200.55,217.5
12453,561627,707.09,2011-07-28 14:08:00.000000000,110.34,303.79999999999995,93.6,62.7,136.65
12455,544097,1683.9,2011-02-16 09:56:00.000000000,196.2,420.14,763.76,107.7,196.10000000000002
12455,544331,15.0,2011-02-17 17:05:00.000000000,0.0,0.0,0.0,15.0,0.0
12455,555470,264.4,2011-06-03 11:33:00.000000000,104.0,66.0,0.0,28.0,66.4
12455,559135,134.5,2011-07-06 13:18:00.000000000,17.700000000000003,30.0,58.8,28.0,0.0
12455,562287,78.56,2011-08-04 11:07:00.000000000,0.0,50.56,0.0,28.0,0.0
12455,568554,290.5,2011-09-27 15:31:00.000000000,0.0,108.9,153.6,28.0,0.0
12456,548212,940.1700000000001,2011-03-30 09:12:00.000000000,86.10000000000001,168.95,138.12,457.3,89.7
12456,561898,1298.08,2011-07-31 15:25:00.000000000,111.00000000000001,361.53999999999996,128.14,576.65,120.75
12457,550188,613.6,2011-04-14 18:57:00.000000000,51.00000000000001,186.14999999999998,13.200000000000001,308.65,54.6
12457,550281,40.0,2011-04-15 13:48:00.000000000,0.0,0.0,0.0,40.0,0.0
12457,550671,179.0,2011-04-20 10:10:00.000000000,179.0,0.0,0.0,0.0,0.0
12457,566756,728.83,2011-09-14 15:54:00.000000000,18.189999999999998,319.0,50.64,71.55,269.45
12457,566916,160.0,2011-09-15 14:25:00.000000000,0.0,0.0,0.0,160.0,0.0
12457,567188,196.35,2011-09-19 09:04:00.000000000,0.0,0.0,0.0,196.35,0.0
12458,545084,441.92,2011-02-28 10:55:00.000000000,78.30000000000001,175.5,55.919999999999995,80.0,52.2
12458,568950,505.48,2011-09-29 15:25:00.000000000,35.400000000000006,263.7,29.879999999999995,131.0,45.5
12461,559372,626.88,2011-07-08 10:23:00.000000000,35.400000000000006,158.14,33.839999999999996,254.0,145.5
12461,565785,200.0,2011-09-06 16:57:00.000000000,0.0,0.0,0.0,200.0,0.0
12462,543541,741.31,2011-02-09 14:44:00.000000000,64.9,202.16,46.2,318.95,109.1
12463,549825,314.57,2011-04-12 12:47:00.000000000,97.5,182.0,6.72,13.5,14.850000000000001
12463,553415,291.98,2011-05-17 10:02:00.000000000,30.180000000000003,144.32999999999998,48.81999999999999,68.65,0.0
12463,557232,337.84000000000003,2011-06-17 14:28:00.000000000,89.2,91.3,59.64,36.0,61.7
12464,543117,213.89999999999998,2011-02-03 13:30:00.000000000,15.299999999999999,0.0,0.0,198.6,0.0
12464,545140,149.95,2011-02-28 12:08:00.000000000,15.299999999999999,0.0,0.0,134.64999999999998,0.0
12464,554159,147.0,2011-05-23 11:48:00.000000000,15.299999999999999,0.0,0.0,131.7,0.0
12464,554161,34.0,2011-05-23 11:49:00.000000000,0.0,0.0,0.0,34.0,0.0
12464,559890,45.599999999999994,2011-07-13 11:58:00.000000000,30.599999999999998,0.0,0.0,15.0,0.0
12464,564481,190.1,2011-08-25 13:33:00.000000000,0.0,0.0,0.0,190.1,0.0
12465,557885,440.94,2011-06-23 13:37:00.000000000,119.4,104.39999999999999,104.14,62.4,50.6
12468,542371,220.59,2011-01-27 13:29:00.000000000,35.400000000000006,66.89999999999999,44.040000000000006,74.25,0.0
12468,555523,503.45000000000005,2011-06-05 11:36:00.000000000,169.10000000000002,135.9,44.900000000000006,69.4,84.15
12471,538174,1919.44,2010-12-10 09:35:00.000000000,312.0,484.2,294.89,603.95,224.4
12471,538175,378.0,2010-12-10 09:48:00.000000000,0.0,0.0,0.0,378.0,0.0
12471,539395,1353.15,2010-12-17 11:52:00.000000000,151.65,222.99999999999997,73.1,741.0,164.4
12471,539398,29.700000000000003,2010-12-17 11:53:00.000000000,0.0,0.0,0.0,0.0,29.700000000000003
12471,541093,708.75,2011-01-13 13:21:00.000000000,28.049999999999997,19.799999999999997,0.0,593.7,67.2
12471,543056,822.6,2011-02-03 10:47:00.000000000,35.400000000000006,77.19999999999999,0.0,483.95,226.05
12471,544811,388.3,2011-02-23 15:53:00.000000000,0.0,73.19999999999999,70.3,105.0,139.8
12471,546920,836.62,2011-03-18 09:55:00.000000000,31.200000000000003,58.65,125.61999999999999,494.4,126.75
12471,546921,33.0,2011-03-18 09:57:00.000000000,18.0,0.0,0.0,0.0,15.0
12471,548745,618.88,2011-04-04 12:10:00.000000000,135.18,230.1,79.69999999999999,110.3,63.6
12471,548746,50.0,2011-04-04 12:11:00.000000000,0.0,50.0,0.0,0.0,0.0
12471,553037,752.6999999999999,2011-05-13 08:10:00.000000000,166.2,64.8,91.19999999999999,400.5,30.0
12471,553038,106.6,2011-05-13 08:11:00.000000000,0.0,19.799999999999997,0.0,19.9,66.9
12471,558841,30.0,2011-07-04 11:59:00.000000000,0.0,0.0,0.0,30.0,0.0
12471,559298,706.79,2011-07-07 12:38:00.000000000,172.68,193.79999999999998,45.36,250.35,44.6
12471,559300,208.62,2011-07-07 12:40:00.000000000,29.82,69.6,39.6,0.0,69.60000000000001
12471,563950,1061.32,2011-08-22 10:39:00.000000000,42.3,150.0,140.32,605.8,122.9
12471,564309,83.58,2011-08-24 12:39:00.000000000,17.34,26.4,39.839999999999996,0.0,0.0
12471,564360,493.2,2011-08-24 16:13:00.000000000,107.89,111.64999999999999,177.95999999999998,36.0,59.7
12471,566984,440.5,2011-09-16 10:39:00.000000000,62.400000000000006,59.599999999999994,80.8,93.8,143.9
12471,567924,223.26,2011-09-22 17:25:00.000000000,70.2,54.599999999999994,50.76,18.0,29.700000000000003
12472,537201,1631.3,2010-12-05 14:19:00.000000000,364.50000000000006,490.2,331.09999999999997,260.0,185.5
12472,542215,730.43,2011-01-26 12:27:00.000000000,86.65,381.13,66.85,135.5,60.300000000000004
12472,546843,545.3299999999999,2011-03-17 12:40:00.000000000,137.6,128.29999999999998,109.58,169.85,0.0
12472,556578,1239.57,2011-06-13 14:13:00.000000000,186.1,552.75,132.82,190.5,177.4
