CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12363,563947,252.9,2011-08-22 10:18:00.000000000,19.8,168.6,29.700000000000003,34.8,0.0
12364,563854,623.92,2011-08-19 15:24:00.000000000,194.12,99.35,34.650000000000006,295.8,0.0
12364,567897,79.8,2011-09-22 16:07:00.000000000,64.8,15.0,0.0,0.0,0.0
12365,544574,320.69,2011-02-21 13:51:00.000000000,5.04,118.95000000000002,49.5,147.2,0.0
12365,544578,320.69,2011-02-21 14:04:00.000000000,0.0,320.69,0.0,0.0,0.0
12370,538826,1587.07,2010-12-14 12:58:00.000000000,163.5,557.9,193.2,615.62,56.85
12370,539330,277.2,2010-12-17 09:38:00.000000000,10.2,137.7,49.7,11.6,68.0
12370,546236,938.39,2011-03-10 12:48:00.000000000,278.64,119.4,273.7,163.65,103.0
12372,544157,399.22,2011-02-16 12:46:00.000000000,40.32,133.8,49.0,128.39999999999998,47.7
12372,552731,515.7,2011-05-11 10:43:00.000000000,84.0,177.60000000000002,29.700000000000003,192.59999999999997,31.8
12372,568872,383.12,2011-09-29 12:12:00.000000000,19.919999999999998,47.7,32.0,283.5,0.0
12373,542887,364.6,2011-02-01 13:10:00.000000000,51.0,210.10000000000002,17.700000000000003,85.8,0.0
12375,565333,230.3,2011-09-02 14:23:00.000000000,25.5,123.2,49.800000000000004,0.0,31.8
12377,539488,1001.52,2010-12-20 09:37:00.000000000,98.52,219.6,355.8,327.59999999999997,0.0
12377,542586,626.6,2011-01-28 15:45:00.000000000,101.39999999999999,176.3,117.9,122.7,108.3
12378,562046,4008.62,2011-08-02 10:34:00.000000000,604.5,1065.76,629.5500000000001,1202.06,506.75
12379,557789,457.89,2011-06-22 16:32:00.000000000,74.4,141.24,101.2,64.85,76.19999999999999
12379,567196,392.40000000000003,2011-09-19 10:09:00.000000000,8.5,172.70000000000002,0.0,211.2,0.0
12380,555739,607.5500000000001,2011-06-07 09:49:00.000000000,66.0,294.45,100.70000000000002,130.5,15.9
12380,567928,626.01,2011-09-22 17:31:00.000000000,21.0,354.81,39.6,144.9,65.7
12381,563100,1227.3899999999999,2011-08-12 09:57:00.000000000,103.78,537.31,144.0,289.7,152.6
12383,539840,600.72,2010-12-22 14:28:00.000000000,277.62,62.7,47.400000000000006,213.0,0.0
12383,540971,639.91,2011-01-12 14:09:59.999999744,166.2,156.0,33.75,249.95999999999998,34.0
12383,546434,357.07,2011-03-14 08:40:59.999999744,0.0,173.1,80.4,56.72,46.849999999999994
12383,550284,142.16,2011-04-15 14:10:00.000000000,20.16,15.0,49.800000000000004,17.4,39.8
12383,555928,99.45,2011-06-08 08:02:00.000000000,10.2,55.25,0.0,0.0,34.0
12384,562882,273.58000000000004,2011-08-10 11:23:00.000000000,4.9799999999999995,128.15,47.1,25.5,67.85
12386,537676,258.9,2010-12-08 09:53:00.000000000,43.199999999999996,17.700000000000003,0.0,99.6,98.4
12386,540280,143.0,2011-01-06 12:37:00.000000000,68.0,0.0,0.0,75.0,0.0
12388,541271,431.3,2011-01-17 11:12:00.000000000,51.0,53.10000000000001,147.5,114.29999999999998,65.4
12388,543357,124.05000000000001,2011-02-07 13:59:00.000000000,0.0,17.700000000000003,75.0,15.0,16.35
12388,546135,210.9,2011-03-09 15:47:00.000000000,20.4,53.10000000000001,89.10000000000001,48.3,0.0
12388,560033,902.09,2011-07-14 13:28:00.000000000,126.35999999999999,284.88,178.5,182.89999999999998,129.45000000000002
12388,568145,825.9200000000001,2011-09-25 11:30:00.000000000,141.24,215.27000000000004,295.76,157.3,16.35
12390,567530,549.84,2011-09-21 09:33:00.000000000,116.04,139.5,128.5,106.19999999999999,59.599999999999994
12393,540700,462.5,2011-01-11 09:47:00.000000000,10.2,156.0,75.0,221.3,0.0
12393,541149,177.00000000000003,2011-01-14 11:36:00.000000000,0.0,0.0,177.00000000000003,0.0,0.0
12393,549313,421.6,2011-04-08 09:45:00.000000000,0.0,59.7,51.550000000000004,295.5,14.850000000000001
12393,568708,521.5,2011-09-28 15:41:00.000000000,36.6,73.2,146.20000000000002,265.5,0.0
12394,552188,381.08,2011-05-06 14:01:00.000000000,13.6,47.7,66.4,233.48,19.9
12395,537026,346.1,2010-12-03 16:35:00.000000000,225.7,80.7,0.0,19.799999999999997,19.9
12395,539447,330.87,2010-12-17 16:00:00.000000000,104.32,165.35000000000002,0.0,49.3,11.9
12395,543733,216.66,2011-02-11 12:16:00.000000000,111.36,45.599999999999994,22.5,37.199999999999996,0.0
12395,547517,326.5,2011-03-23 14:33:00.000000000,218.8,87.9,0.0,19.799999999999997,0.0
12395,551985,149.97,2011-05-05 14:38:00.000000000,15.120000000000001,45.45,69.60000000000001,19.799999999999997,0.0
12395,552884,181.82,2011-05-12 10:15:00.000000000,15.120000000000001,32.7,99.1,15.0,19.9
12395,558623,163.9,2011-06-30 16:52:00.000000000,47.2,63.3,30.0,23.4,0.0
12395,563852,165.95,2011-08-19 15:18:00.000000000,0.0,146.15,0.0,19.799999999999997,0.0
12397,561507,1214.81,2011-07-27 14:21:00.000000000,162.04,400.12,188.85000000000002,376.29999999999995,87.5
12399,547412,288.05,2011-03-23 09:42:00.000000000,159.6,29.75,0.0,98.69999999999999,0.0
12399,552543,480.90000000000003,2011-05-10 10:22:00.000000000,193.20000000000002,65.55,44.550000000000004,177.6,0.0
12399,556203,130.08,2011-06-09 13:09:00.000000000,90.12,39.96,0.0,0.0,0.0
12399,563172,209.62,2011-08-12 13:15:00.000000000,66.52,15.0,0.0,128.1,0.0
12401,543537,84.3,2011-02-09 13:50:00.000000000,0.0,51.45,15.0,0.0,17.85
12402,541675,225.6,2011-01-20 13:49:00.000000000,0.0,161.10000000000002,0.0,64.5,0.0
12405,559928,1710.39,2011-07-14 08:52:00.000000000,213.72,674.61,305.70000000000005,155.95999999999998,360.40000000000003
12406,556127,1486.7,2011-06-09 10:23:00.000000000,80.88,435.99,431.20000000000005,471.13,67.5
12407,547061,226.3,2011-03-20 13:20:59.999999744,69.72,15.0,13.5,128.07999999999998,0.0
12407,550440,269.66,2011-04-18 12:25:00.000000000,76.2,54.96,0.0,77.85,60.65
12407,559058,719.06,2011-07-06 09:49:00.000000000,106.16,200.16,89.25,288.74,34.75
12407,561662,192.34,2011-07-28 16:28:00.000000000,94.84,30.0,0.0,0.0,67.5
12408,547684,751.49,2011-03-24 14:46:00.000000000,92.94,360.8,202.5,95.25,0.0
12408,547685,56.900000000000006,2011-03-24 14:47:00.000000000,0.0,51.95,4.95,0.0,0.0
12408,557147,652.53,2011-06-17 10:51:00.000000000,110.0,247.34,41.900000000000006,186.45,66.84
12408,565246,642.28,2011-09-02 10:27:00.000000000,35.58,384.9,19.5,182.39999999999998,19.9
12409,556415,6196.29,2011-06-10 12:19:00.000000000,521.78,1533.3999999999999,1477.65,1563.1,1100.3600000000001
12409,567721,4860.64,2011-09-22 10:38:00.000000000,552.0,1656.02,1410.5400000000002,777.8399999999999,464.24
12410,543180,613.0799999999999,2011-02-04 10:38:00.000000000,10.08,220.9,33.6,191.39999999999998,157.1
12410,543181,68.0,2011-02-04 10:39:00.000000000,0.0,0.0,0.0,0.0,68.0
12412,557889,514.5,2011-06-23 13:51:00.000000000,81.6,134.4,125.9,172.6,0.0
12412,561102,376.24,2011-07-25 11:17:00.000000000,55.56,47.88,99.60000000000001,173.2,0.0
12412,568223,336.14,2011-09-26 10:16:00.000000000,62.63999999999999,185.10000000000002,70.55,0.0,17.85
12413,540365,415.3,2011-01-06 16:12:00.000000000,73.4,127.5,44.7,19.799999999999997,149.9
12413,550338,84.65,2011-04-17 15:33:00.000000000,0.0,50.3,0.0,0.0,34.35
12414,543027,153.76,2011-02-02 14:51:00.000000000,54.36,40.0,0.0,59.39999999999999,0.0
12414,550998,242.8,2011-04-26 09:12:00.000000000,13.200000000000001,90.4,79.2,60.0,0.0
12414,552202,165.85,2011-05-06 14:51:00.000000000,0.0,40.0,39.6,37.199999999999996,49.050000000000004
12415,540267,7011.38,2011-01-06 11:12:00.000000000,810.48,946.7,2176.2000000000003,2808.0,270.0
12415,540557,81.6,2011-01-10 09:58:00.000000000,81.6,0.0,0.0,0.0,0.0
12415,543989,13536.72,2011-02-15 09:52:00.000000000,2112.88,2158.92,3050.8,3841.3199999999997,2372.8
12415,545475,16619.34,2011-03-03 10:59:00.000000000,1640.6399999999999,3045.4,3539.04,4853.0599999999995,3541.2000000000003
12415,553546,11924.800000000001,2011-05-17 15:42:00.000000000,1992.48,2539.2000000000003,2813.88,3033.64,1545.6000000000001
12415,554037,766.3599999999999,2011-05-20 14:13:00.000000000,77.75999999999999,418.59999999999997,270.0,0.0,0.0
12415,556917,22775.93,2011-06-15 13:37:00.000000000,2829.2799999999997,5352.2,8107.41,5644.12,842.92
12415,556918,650.88,2011-06-15 13:37:00.000000000,0.0,0.0,650.88,0.0,0.0
12415,559919,2735.16,2011-07-13 15:30:00.000000000,1783.8,0.0,204.0,747.36,0.0
12415,559920,61.199999999999996,2011-07-13 15:31:00.000000000,0.0,61.199999999999996,0.0,0.0,0.0
12415,563614,21706.44,2011-08-18 08:51:00.000000000,1563.84,7679.76,5371.72,6752.12,339.0
12415,565145,2732.92,2011-09-01 13:50:00.000000000,803.52,0.0,813.6,1115.8,0.0
12415,565146,208.79999999999998,2011-09-01 13:51:00.000000000,0.0,0.0,0.0,208.79999999999998,0.0
12417,539391,259.39,2010-12-17 11:51:00.000000000,0.0,146.05,50.1,27.04,36.2
12417,541991,323.44,2011-01-25 09:11:00.000000000,15.239999999999998,137.7,92.6,45.0,32.9
12417,545536,391.6,2011-03-03 14:12:00.000000000,30.599999999999998,180.1,89.60000000000001,30.0,61.3
12417,551398,436.3,2011-04-28 13:09:00.000000000,104.0,99.3,44.85,107.9,80.25
12417,555574,437.19,2011-06-05 15:46:00.000000000,9.24,173.95000000000002,71.10000000000001,49.8,133.1
12417,562445,355.56,2011-08-04 18:51:00.000000000,59.86,64.95,115.5,27.6,87.65
12417,564378,562.69,2011-08-25 10:26:00.000000000,90.8,115.89,155.75,101.1,99.15
12418,563756,668.58,2011-08-19 11:08:00.000000000,113.58,30.049999999999997,156.3,64.8,303.85
12421,541980,157.45,2011-01-24 15:09:00.000000000,42.599999999999994,80.2,24.75,9.899999999999999,0.0
12421,557297,239.35,2011-06-19 13:54:00.000000000,28.799999999999997,104.15,15.0,73.55,17.85
12421,563518,231.76,2011-08-17 10:56:00.000000000,43.760000000000005,56.0,15.0,81.3,35.7
12422,541520,238.5,2011-01-19 09:13:00.000000000,8.5,136.75,0.0,93.25,0.0
12422,558041,417.36,2011-06-24 13:20:00.000000000,48.599999999999994,226.20000000000002,58.2,84.35999999999999,0.0
12422,565466,147.7,2011-09-05 09:48:00.000000000,0.0,83.2,0.0,64.5,0.0
12423,539676,237.93,2010-12-21 10:54:00.000000000,42.08,108.0,14.850000000000001,57.099999999999994,15.9
12423,544474,192.31,2011-02-21 09:52:00.000000000,74.86,50.400000000000006,14.850000000000001,52.199999999999996,0.0
12423,547109,347.35,2011-03-21 11:46:00.000000000,26.799999999999997,204.60000000000002,19.8,78.3,17.85
12423,549249,255.36,2011-04-07 12:04:00.000000000,73.2,87.96000000000001,0.0,94.2,0.0
12423,554147,333.82,2011-05-23 10:48:00.000000000,36.64,151.98000000000002,33.2,75.6,36.4
12423,555161,84.92,2011-06-01 09:26:00.000000000,26.96,57.96,0.0,0.0,0.0
12423,564853,188.78,2011-08-31 08:55:00.000000000,43.519999999999996,105.66,0.0,39.599999999999994,0.0
12424,558536,1466.3200000000002,2011-06-30 12:06:00.000000000,19.919999999999998,705.4,594.6,146.39999999999998,0.0
12424,558537,294.64000000000004,2011-06-30 12:06:00.000000000,0.0,0.0,46.300000000000004,212.64000000000001,35.7
12425,567929,777.2,2011-09-22 17:31:00.000000000,75.34,172.90000000000003,99.0,412.96,17.0
12426,554985,582.73,2011-05-29 12:26:00.000000000,12.7,217.95000000000002,53.1,218.77999999999997,80.2
12427,536861,246.55,2010-12-03 10:44:00.000000000,0.0,107.25,0.0,59.39999999999999,79.9
12428,545226,1943.4,2011-03-01 09:33:00.000000000,128.4,421.27000000000004,254.0,560.88,578.85
12428,545227,2462.42,2011-03-01 09:35:00.000000000,425.58,498.4,1015.4300000000001,288.40999999999997,234.6
12428,545336,551.2,2011-03-01 16:53:00.000000000,0.0,551.2,0.0,0.0,0.0
12428,547086,409.2,2011-03-20 15:46:00.000000000,0.0,120.0,42.3,32.4,214.5
12428,548363,496.28999999999996,2011-03-30 15:48:00.000000000,96.44999999999999,360.0,0.0,39.839999999999996,0.0
12428,549588,373.72,2011-04-11 10:04:00.000000000,69.4,175.26,45.0,42.36,41.7
12428,559004,632.44,2011-07-05 12:23:00.000000000,64.56,291.38,129.0,0.0,147.5
12428,563020,600.19,2011-08-11 12:58:00.000000000,93.24,381.8,44.550000000000004,40.8,39.8
12429,538003,1281.5,2010-12-09 12:05:00.000000000,50.4,438.20000000000005,490.2,103.2,199.50000000000003
12429,551054,437.98,2011-04-26 11:44:00.000000000,46.56,147.5,69.4,58.519999999999996,116.0
12429,557427,1125.4,2011-06-20 12:13:59.999999744,61.31999999999999,399.78,505.6,63.0,95.7
12431,536389,358.25,2010-12-01 10:03:00.000000000,20.4,0.0,69.6,54.599999999999994,213.65
12431,539419,348.2,2010-12-17 14:10:00.000000000,30.599999999999998,19.5,162.5,36.3,99.3
12431,542542,384.68,2011-01-28 14:37:00.000000000,10.2,15.299999999999999,75.0,71.47999999999999,212.7
12431,544193,640.1,2011-02-17 08:23:00.000000000,54.0,187.35000000000002,152.65,186.5,59.6
12431,545065,412.55,2011-02-27 14:43:00.000000000,0.0,60.099999999999994,19.8,293.75,38.9
12431,552956,465.26,2011-05-12 12:34:00.000000000,30.36,195.75,32.7,49.5,156.95
12431,554126,449.09,2011-05-23 09:14:00.000000000,48.9,35.040000000000006,0.0,189.9,175.25
12431,560473,483.02000000000004,2011-07-19 10:42:00.000000000,15.120000000000001,17.700000000000003,177.95000000000002,82.8,189.45000000000002
12431,561040,467.3,2011-07-24 12:05:00.000000000,0.0,71.0,89.7,153.59999999999997,153.0
12431,561228,118.8,2011-07-26 10:16:00.000000000,0.0,0.0,0.0,118.8,0.0
12431,563179,608.76,2011-08-12 14:19:00.000000000,0.0,98.86000000000001,0.0,484.49999999999994,25.4
12432,557472,2862.06,2011-06-20 13:27:00.000000000,267.6,718.5600000000001,362.95000000000005,433.8,1079.15
12432,557474,454.6,2011-06-20 13:29:00.000000000,163.2,0.0,76.4,147.5,67.5
12432,557754,700.0,2011-06-22 13:12:00.000000000,0.0,700.0,0.0,0.0,0.0
12433,536532,1919.1399999999999,2010-12-01 13:24:00.000000000,476.52,462.30000000000007,70.6,853.3199999999999,56.4
12433,537868,1867.98,2010-12-08 16:49:00.000000000,476.52,371.70000000000005,70.6,744.8599999999999,204.3
12433,566195,2608.11,2011-09-09 13:44:00.000000000,519.02,524.9399999999999,842.2,327.9,394.05
12434,547659,273.05,2011-03-24 13:05:00.000000000,20.4,17.700000000000003,12.75,17.700000000000003,204.5
12434,567085,519.89,2011-09-16 12:38:00.000000000,119.6,38.34,144.45000000000002,109.6,107.9
12435,546780,3978.9900000000002,2011-03-17 07:40:00.000000000,0.0,1794.0,135.0,272.64,1777.3500000000001
12435,567526,3850.9,2011-09-21 09:06:00.000000000,0.0,686.8000000000001,508.5,465.6,2190.0
12436,565124,509.01,2011-09-01 12:09:00.000000000,66.0,191.46,153.45000000000002,0.0,98.10000000000001
12437,540972,337.95,2011-01-12 14:13:00.000000000,64.2,218.24999999999997,0.0,30.0,25.5
12437,543030,150.5,2011-02-02 15:22:00.000000000,102.5,18.0,0.0,30.0,0.0
12437,544817,344.0,2011-02-23 16:44:00.000000000,118.8,66.6,0.0,124.6,34.0
12437,544818,95.75999999999999,2011-02-23 16:45:00.000000000,20.16,30.599999999999998,0.0,45.0,0.0
12437,546765,147.70999999999998,2011-03-16 14:37:00.000000000,43.8,50.849999999999994,0.0,53.06,0.0
12437,551389,209.10000000000002,2011-04-28 11:45:00.000000000,64.8,114.30000000000001,0.0,30.0,0.0
12437,553577,368.2,2011-05-18 10:34:00.000000000,13.200000000000001,171.6,59.400000000000006,90.0,34.0
12437,554555,267.12,2011-05-25 10:08:00.000000000,103.12,87.0,0.0,37.199999999999996,39.8
12437,556816,501.64,2011-06-15 09:01:00.000000000,182.24,251.39999999999998,0.0,68.0,0.0
12437,565321,269.58,2011-09-02 13:14:00.000000000,32.879999999999995,193.5,0.0,43.2,0.0
12437,565322,65.1,2011-09-02 13:15:00.000000000,18.7,0.0,0.0,46.4,0.0
12437,567910,222.6,2011-09-22 16:58:00.000000000,59.4,53.400000000000006,19.8,90.0,0.0
12438,560991,890.0699999999999,2011-07-22 13:29:00.000000000,137.94,270.33000000000004,107.25000000000001,287.0,87.55
12441,537693,173.55,2010-12-08 10:45:00.000000000,31.5,88.80000000000001,38.25,15.0,0.0
12444,557621,1870.2,2011-06-21 14:00:00.000000000,40.8,644.85,398.90000000000003,358.59999999999997,427.05
12444,562844,757.0699999999999,2011-08-10 08:40:59.999999744,0.0,479.35,94.2,13.52,170.0
12444,566773,562.54,2011-09-15 09:43:00.000000000,0.0,170.84,89.4,136.79999999999998,165.5
12447,549559,476.49,2011-04-10 13:25:00.000000000,6.8,180.6,64.35000000000001,173.04,51.7
12449,555572,858.9300000000001,2011-06-05 15:37:00.000000000,58.22,308.56,177.15,214.7,100.3
12449,562034,777.95,2011-08-02 09:14:00.000000000,27.479999999999997,236.52,246.6,101.5,165.85
12449,566076,1087.7,2011-09-09 09:13:00.000000000,41.7,326.22,185.7,194.07999999999998,340.0
12450,557303,101.88,2011-06-19 14:36:00.000000000,20.159999999999997,65.22,0.0,16.5,0.0
12450,559148,96.0,2011-07-06 14:41:00.000000000,0.0,0.0,0.0,96.0,0.0
12451,541518,2817.5099999999998,2011-01-19 09:05:00.000000000,585.18,749.95,147.60000000000002,1106.48,228.3
12451,552013,2388.31,2011-05-05 17:34:00.000000000,599.66,608.1,217.5,830.3,132.75
12453,561627,707.09,2011-07-28 14:08:00.000000000,93.6,110.34,136.65,303.79999999999995,62.7
12455,544097,1683.9,2011-02-16 09:56:00.000000000,763.76,196.2,196.10000000000002,420.14,107.7
12455,544331,15.0,2011-02-17 17:05:00.000000000,0.0,15.0,0.0,0.0,0.0
12455,555470,264.4,2011-06-03 11:33:00.000000000,0.0,132.0,66.4,66.0,0.0
12455,559135,134.5,2011-07-06 13:18:00.000000000,58.8,45.7,0.0,30.0,0.0
12455,562287,78.56,2011-08-04 11:07:00.000000000,0.0,28.0,0.0,50.56,0.0
12455,568554,290.5,2011-09-27 15:31:00.000000000,153.6,28.0,0.0,108.9,0.0
12456,548212,940.1700000000001,2011-03-30 09:12:00.000000000,138.12,297.1,89.7,168.95,246.3
12456,561898,1298.08,2011-07-31 15:25:00.000000000,128.14,616.2,120.75,361.53999999999996,71.45
12457,550188,613.6,2011-04-14 18:57:00.000000000,13.200000000000001,312.5,54.6,186.14999999999998,47.150000000000006
12457,550281,40.0,2011-04-15 13:48:00.000000000,0.0,40.0,0.0,0.0,0.0
12457,550671,179.0,2011-04-20 10:10:00.000000000,0.0,179.0,0.0,0.0,0.0
12457,566756,728.83,2011-09-14 15:54:00.000000000,50.64,52.089999999999996,269.45,319.0,37.650000000000006
12457,566916,160.0,2011-09-15 14:25:00.000000000,0.0,160.0,0.0,0.0,0.0
12457,567188,196.35,2011-09-19 09:04:00.000000000,0.0,0.0,0.0,0.0,196.35
12458,545084,441.92,2011-02-28 10:55:00.000000000,55.919999999999995,158.3,52.2,175.5,0.0
12458,568950,505.48,2011-09-29 15:25:00.000000000,29.879999999999995,115.4,45.5,263.7,51.0
12461,559372,626.88,2011-07-08 10:23:00.000000000,33.839999999999996,35.400000000000006,145.5,158.14,254.0
12461,565785,200.0,2011-09-06 16:57:00.000000000,0.0,200.0,0.0,0.0,0.0
12462,543541,741.31,2011-02-09 14:44:00.000000000,46.2,265.55,109.1,202.16,118.3
12463,549825,314.57,2011-04-12 12:47:00.000000000,6.72,97.5,14.850000000000001,182.0,13.5
12463,553415,291.98,2011-05-17 10:02:00.000000000,48.81999999999999,78.93,0.0,144.32999999999998,19.9
12463,557232,337.84000000000003,2011-06-17 14:28:00.000000000,59.64,125.20000000000002,61.7,91.3,0.0
12464,543117,213.89999999999998,2011-02-03 13:30:00.000000000,0.0,179.89999999999998,0.0,0.0,34.0
12464,545140,149.95,2011-02-28 12:08:00.000000000,0.0,149.95,0.0,0.0,0.0
12464,554159,147.0,2011-05-23 11:48:00.000000000,0.0,147.0,0.0,0.0,0.0
12464,554161,34.0,2011-05-23 11:49:00.000000000,0.0,0.0,0.0,0.0,34.0
12464,559890,45.599999999999994,2011-07-13 11:58:00.000000000,0.0,45.599999999999994,0.0,0.0,0.0
12464,564481,190.1,2011-08-25 13:33:00.000000000,0.0,164.6,0.0,0.0,25.5
12465,557885,440.94,2011-06-23 13:37:00.000000000,104.14,149.4,50.6,104.39999999999999,32.4
12468,542371,220.59,2011-01-27 13:29:00.000000000,44.040000000000006,109.65,0.0,66.89999999999999,0.0
12468,555523,503.45000000000005,2011-06-05 11:36:00.000000000,44.900000000000006,205.10000000000002,84.15,135.9,33.4
12471,538174,1919.44,2010-12-10 09:35:00.000000000,294.89,739.15,224.4,484.2,176.8
12471,538175,378.0,2010-12-10 09:48:00.000000000,0.0,378.0,0.0,0.0,0.0
12471,539395,1353.15,2010-12-17 11:52:00.000000000,73.1,767.85,164.4,222.99999999999997,124.8
12471,539398,29.700000000000003,2010-12-17 11:53:00.000000000,0.0,0.0,29.700000000000003,0.0,0.0
12471,541093,708.75,2011-01-13 13:21:00.000000000,0.0,621.75,67.2,19.799999999999997,0.0
12471,543056,822.6,2011-02-03 10:47:00.000000000,0.0,417.15,226.05,77.19999999999999,102.19999999999999
12471,544811,388.3,2011-02-23 15:53:00.000000000,70.3,54.0,139.8,73.19999999999999,51.0
12471,546920,836.62,2011-03-18 09:55:00.000000000,125.61999999999999,525.5999999999999,126.75,58.65,0.0
12471,546921,33.0,2011-03-18 09:57:00.000000000,0.0,18.0,15.0,0.0,0.0
12471,548745,618.88,2011-04-04 12:10:00.000000000,79.69999999999999,189.18,63.6,230.1,56.3
12471,548746,50.0,2011-04-04 12:11:00.000000000,0.0,0.0,0.0,50.0,0.0
12471,553037,752.6999999999999,2011-05-13 08:10:00.000000000,91.19999999999999,566.7,30.0,64.8,0.0
12471,553038,106.6,2011-05-13 08:11:00.000000000,0.0,0.0,66.9,19.799999999999997,19.9
12471,558841,30.0,2011-07-04 11:59:00.000000000,0.0,30.0,0.0,0.0,0.0
12471,559298,706.79,2011-07-07 12:38:00.000000000,45.36,423.03,44.6,193.79999999999998,0.0
12471,559300,208.62,2011-07-07 12:40:00.000000000,39.6,29.82,69.60000000000001,69.6,0.0
12471,563950,1061.32,2011-08-22 10:39:00.000000000,140.32,628.1999999999999,122.9,150.0,19.9
12471,564309,83.58,2011-08-24 12:39:00.000000000,39.839999999999996,17.34,0.0,26.4,0.0
12471,564360,493.2,2011-08-24 16:13:00.000000000,177.95999999999998,143.89,59.7,111.64999999999999,0.0
12471,566984,440.5,2011-09-16 10:39:00.000000000,80.8,116.4,143.9,59.599999999999994,39.8
12471,567924,223.26,2011-09-22 17:25:00.000000000,50.76,88.2,29.700000000000003,54.599999999999994,0.0
12472,537201,1631.3,2010-12-05 14:19:00.000000000,331.09999999999997,523.5,185.5,490.2,101.0
12472,542215,730.43,2011-01-26 12:27:00.000000000,66.85,191.65,60.300000000000004,381.13,30.5
12472,546843,545.3299999999999,2011-03-17 12:40:00.000000000,109.58,279.65,0.0,128.29999999999998,27.8
12472,556578,1239.57,2011-06-13 14:13:00.000000000,132.82,363.1,177.4,552.75,13.5
12472,561037,612.1,2011-07-24 11:55:00.000000000,147.46,162.84,73.10000000000001,228.7,0.0
12473,555162,585.23,2011-06-01 10:15:00.000000000,173.44,178.79999999999998,39.0,178.09,15.9
12473,563540,514.06,2011-08-17 12:04:00.000000000,82.96,207.3,34.0,154.1,35.7
12474,541125,47.5,2011-01-14 10:06:00.000000000,0.0,47.5,0.0,0.0,0.0
