CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12388,541271,431.3,2011-01-17 11:12:00.000000000,114.29999999999998,65.4,53.10000000000001,147.5,51.0
12388,543357,124.05000000000001,2011-02-07 13:59:00.000000000,15.0,16.35,17.700000000000003,75.0,0.0
12388,546135,210.9,2011-03-09 15:47:00.000000000,48.3,0.0,53.10000000000001,89.10000000000001,20.4
12388,560033,902.09,2011-07-14 13:28:00.000000000,182.89999999999998,196.35000000000002,217.98000000000002,178.5,126.35999999999999
12388,568145,825.9200000000001,2011-09-25 11:30:00.000000000,157.3,16.35,215.27000000000004,295.76,141.24
12390,567530,549.84,2011-09-21 09:33:00.000000000,106.19999999999999,138.5,60.60000000000001,128.5,116.04
12393,540700,462.5,2011-01-11 09:47:00.000000000,221.3,0.0,156.0,75.0,10.2
12393,541149,177.00000000000003,2011-01-14 11:36:00.000000000,0.0,0.0,0.0,177.00000000000003,0.0
12393,549313,421.6,2011-04-08 09:45:00.000000000,295.5,14.850000000000001,59.7,51.550000000000004,0.0
12393,568708,521.5,2011-09-28 15:41:00.000000000,265.5,0.0,73.2,146.20000000000002,36.6
12394,552188,381.08,2011-05-06 14:01:00.000000000,233.48,49.9,17.700000000000003,66.4,13.6
12395,537026,346.1,2010-12-03 16:35:00.000000000,19.799999999999997,55.9,44.7,0.0,225.7
12395,539447,330.87,2010-12-17 16:00:00.000000000,49.3,116.9,60.35000000000001,0.0,104.32
12395,543733,216.66,2011-02-11 12:16:00.000000000,37.199999999999996,15.0,30.599999999999998,22.5,111.36
12395,547517,326.5,2011-03-23 14:33:00.000000000,19.799999999999997,45.0,42.900000000000006,0.0,218.8
12395,551985,149.97,2011-05-05 14:38:00.000000000,19.799999999999997,27.75,17.700000000000003,69.60000000000001,15.120000000000001
12395,552884,181.82,2011-05-12 10:15:00.000000000,15.0,34.9,17.700000000000003,99.1,15.120000000000001
12395,558623,163.9,2011-06-30 16:52:00.000000000,23.4,15.0,48.3,30.0,47.2
12395,563852,165.95,2011-08-19 15:18:00.000000000,19.799999999999997,95.45,50.7,0.0,0.0
12397,561507,1214.81,2011-07-27 14:21:00.000000000,376.29999999999995,347.4,140.22,188.85000000000002,162.04
12399,547412,288.05,2011-03-23 09:42:00.000000000,98.69999999999999,15.0,14.75,0.0,159.6
12399,552543,480.90000000000003,2011-05-10 10:22:00.000000000,177.6,30.0,35.55,44.550000000000004,193.20000000000002
12399,556203,130.08,2011-06-09 13:09:00.000000000,0.0,15.0,24.96,0.0,90.12
12399,563172,209.62,2011-08-12 13:15:00.000000000,128.1,15.0,0.0,0.0,66.52
12401,543537,84.3,2011-02-09 13:50:00.000000000,0.0,69.3,0.0,15.0,0.0
12402,541675,225.6,2011-01-20 13:49:00.000000000,64.5,30.0,131.10000000000002,0.0,0.0
12405,559928,1710.39,2011-07-14 08:52:00.000000000,155.95999999999998,680.4,354.61,305.70000000000005,213.72
12406,556127,1486.7,2011-06-09 10:23:00.000000000,471.13,112.35,391.14,431.20000000000005,80.88
12407,547061,226.3,2011-03-20 13:20:59.999999744,128.07999999999998,15.0,0.0,13.5,69.72
12407,550440,269.66,2011-04-18 12:25:00.000000000,77.85,90.65,24.96,0.0,76.2
12407,559058,719.06,2011-07-06 09:49:00.000000000,288.74,146.65,88.26,89.25,106.16
12407,561662,192.34,2011-07-28 16:28:00.000000000,0.0,97.5,0.0,0.0,94.84
12408,547684,751.49,2011-03-24 14:46:00.000000000,95.25,176.7,184.1,202.5,92.94
12408,547685,56.900000000000006,2011-03-24 14:47:00.000000000,0.0,0.0,51.95,4.95,0.0
12408,557147,652.53,2011-06-17 10:51:00.000000000,186.45,126.84,187.34,41.900000000000006,110.0
12408,565246,642.28,2011-09-02 10:27:00.000000000,182.39999999999998,79.9,324.9,19.5,35.58
12409,556415,6196.29,2011-06-10 12:19:00.000000000,1563.1,1732.76,901.0,1477.65,521.78
12409,567721,4860.64,2011-09-22 10:38:00.000000000,777.8399999999999,1081.6399999999999,1038.6200000000001,1410.5400000000002,552.0
12410,543180,613.0799999999999,2011-02-04 10:38:00.000000000,191.39999999999998,342.6,35.400000000000006,33.6,10.08
12410,543181,68.0,2011-02-04 10:39:00.000000000,0.0,68.0,0.0,0.0,0.0
12412,557889,514.5,2011-06-23 13:51:00.000000000,172.6,36.0,98.4,125.9,81.6
12412,561102,376.24,2011-07-25 11:17:00.000000000,173.2,18.0,29.880000000000003,99.60000000000001,55.56
12412,568223,336.14,2011-09-26 10:16:00.000000000,0.0,47.85,155.10000000000002,70.55,62.63999999999999
12413,540365,415.3,2011-01-06 16:12:00.000000000,19.799999999999997,179.85,97.55000000000001,44.7,73.4
12413,550338,84.65,2011-04-17 15:33:00.000000000,0.0,34.35,50.3,0.0,0.0
12414,543027,153.76,2011-02-02 14:51:00.000000000,59.39999999999999,40.0,0.0,0.0,54.36
12414,550998,242.8,2011-04-26 09:12:00.000000000,60.0,40.0,50.400000000000006,79.2,13.200000000000001
12414,552202,165.85,2011-05-06 14:51:00.000000000,37.199999999999996,89.05000000000001,0.0,39.6,0.0
12415,540267,7011.38,2011-01-06 11:12:00.000000000,2808.0,270.0,946.7,2176.2000000000003,810.48
12415,540557,81.6,2011-01-10 09:58:00.000000000,0.0,0.0,0.0,0.0,81.6
12415,543989,13536.72,2011-02-15 09:52:00.000000000,3841.3199999999997,3073.6,1458.12,3050.8,2112.88
12415,545475,16619.34,2011-03-03 10:59:00.000000000,4853.0599999999995,5077.0,1509.6,3539.04,1640.6399999999999
12415,553546,11924.800000000001,2011-05-17 15:42:00.000000000,3033.64,1845.6000000000001,2239.2000000000003,2813.88,1992.48
12415,554037,766.3599999999999,2011-05-20 14:13:00.000000000,0.0,418.59999999999997,0.0,270.0,77.75999999999999
12415,556917,22775.93,2011-06-15 13:37:00.000000000,5644.12,1611.52,4583.6,8107.41,2829.2799999999997
12415,556918,650.88,2011-06-15 13:37:00.000000000,0.0,0.0,0.0,650.88,0.0
12415,559919,2735.16,2011-07-13 15:30:00.000000000,747.36,0.0,0.0,204.0,1783.8
12415,559920,61.199999999999996,2011-07-13 15:31:00.000000000,0.0,0.0,61.199999999999996,0.0,0.0
12415,563614,21706.44,2011-08-18 08:51:00.000000000,6752.12,2732.2,5286.56,5371.72,1563.84
12415,565145,2732.92,2011-09-01 13:50:00.000000000,1115.8,0.0,0.0,813.6,803.52
12415,565146,208.79999999999998,2011-09-01 13:51:00.000000000,208.79999999999998,0.0,0.0,0.0,0.0
12417,539391,259.39,2010-12-17 11:51:00.000000000,27.04,147.1,35.15,50.1,0.0
12417,541991,323.44,2011-01-25 09:11:00.000000000,45.0,126.65,43.95,92.6,15.239999999999998
12417,545536,391.6,2011-03-03 14:12:00.000000000,30.0,196.05,45.349999999999994,89.60000000000001,30.599999999999998
12417,551398,436.3,2011-04-28 13:09:00.000000000,107.9,164.25,15.299999999999999,44.85,104.0
12417,555574,437.19,2011-06-05 15:46:00.000000000,49.8,253.95,53.10000000000001,71.10000000000001,9.24
12417,562445,355.56,2011-08-04 18:51:00.000000000,27.6,152.6,0.0,115.5,59.86
12417,564378,562.69,2011-08-25 10:26:00.000000000,101.1,182.4,32.64,155.75,90.8
12418,563756,668.58,2011-08-19 11:08:00.000000000,64.8,303.85,30.049999999999997,156.3,113.58
12421,541980,157.45,2011-01-24 15:09:00.000000000,9.899999999999999,28.0,52.2,24.75,42.599999999999994
12421,557297,239.35,2011-06-19 13:54:00.000000000,73.55,86.6,35.400000000000006,15.0,28.799999999999997
12421,563518,231.76,2011-08-17 10:56:00.000000000,81.3,91.7,0.0,15.0,43.760000000000005
12422,541520,238.5,2011-01-19 09:13:00.000000000,93.25,38.25,98.5,0.0,8.5
12422,558041,417.36,2011-06-24 13:20:00.000000000,84.35999999999999,120.0,106.20000000000002,58.2,48.599999999999994
12422,565466,147.7,2011-09-05 09:48:00.000000000,64.5,0.0,83.2,0.0,0.0
12423,539676,237.93,2010-12-21 10:54:00.000000000,57.099999999999994,60.9,63.0,14.850000000000001,42.08
12423,544474,192.31,2011-02-21 09:52:00.000000000,52.199999999999996,15.0,35.400000000000006,14.850000000000001,74.86
12423,547109,347.35,2011-03-21 11:46:00.000000000,78.3,81.75,140.70000000000002,19.8,26.799999999999997
12423,549249,255.36,2011-04-07 12:04:00.000000000,94.2,30.0,57.96,0.0,73.2
12423,554147,333.82,2011-05-23 10:48:00.000000000,75.6,78.9,109.48,33.2,36.64
12423,555161,84.92,2011-06-01 09:26:00.000000000,0.0,15.0,42.96,0.0,26.96
12423,564853,188.78,2011-08-31 08:55:00.000000000,39.599999999999994,45.0,60.660000000000004,0.0,43.519999999999996
12424,558536,1466.3200000000002,2011-06-30 12:06:00.000000000,146.39999999999998,0.0,705.4,594.6,19.919999999999998
12424,558537,294.64000000000004,2011-06-30 12:06:00.000000000,212.64000000000001,35.7,0.0,46.300000000000004,0.0
12425,567929,777.2,2011-09-22 17:31:00.000000000,412.96,42.5,147.40000000000003,99.0,75.34
12426,554985,582.73,2011-05-29 12:26:00.000000000,218.77999999999997,169.15,129.00000000000003,53.1,12.7
12427,536861,246.55,2010-12-03 10:44:00.000000000,59.39999999999999,133.9,53.25,0.0,0.0
12428,545226,1943.4,2011-03-01 09:33:00.000000000,560.88,578.85,421.27000000000004,254.0,128.4
12428,545227,2462.42,2011-03-01 09:35:00.000000000,288.40999999999997,574.5,158.5,1015.4300000000001,425.58
12428,545336,551.2,2011-03-01 16:53:00.000000000,0.0,551.2,0.0,0.0,0.0
12428,547086,409.2,2011-03-20 15:46:00.000000000,32.4,334.5,0.0,42.3,0.0
12428,548363,496.28999999999996,2011-03-30 15:48:00.000000000,39.839999999999996,360.0,0.0,0.0,96.44999999999999
12428,549588,373.72,2011-04-11 10:04:00.000000000,42.36,161.7,55.260000000000005,45.0,69.4
12428,559004,632.44,2011-07-05 12:23:00.000000000,0.0,307.5,131.38,129.0,64.56
12428,563020,600.19,2011-08-11 12:58:00.000000000,40.8,159.8,261.8,44.550000000000004,93.24
12429,538003,1281.5,2010-12-09 12:05:00.000000000,103.2,463.1,174.60000000000002,490.2,50.4
12429,551054,437.98,2011-04-26 11:44:00.000000000,58.519999999999996,197.5,66.0,69.4,46.56
12429,557427,1125.4,2011-06-20 12:13:59.999999744,63.0,257.7,237.78,505.6,61.31999999999999
12431,536389,358.25,2010-12-01 10:03:00.000000000,54.599999999999994,213.65,0.0,69.6,20.4
12431,539419,348.2,2010-12-17 14:10:00.000000000,36.3,99.3,19.5,162.5,30.599999999999998
12431,542542,384.68,2011-01-28 14:37:00.000000000,71.47999999999999,212.7,15.299999999999999,75.0,10.2
12431,544193,640.1,2011-02-17 08:23:00.000000000,186.5,151.55,95.4,152.65,54.0
12431,545065,412.55,2011-02-27 14:43:00.000000000,293.75,38.9,60.099999999999994,19.8,0.0
12431,552956,465.26,2011-05-12 12:34:00.000000000,49.5,156.95,195.75,32.7,30.36
12431,554126,449.09,2011-05-23 09:14:00.000000000,189.9,175.25,35.040000000000006,0.0,48.9
12431,560473,483.02000000000004,2011-07-19 10:42:00.000000000,82.8,189.45000000000002,17.700000000000003,177.95000000000002,15.120000000000001
12431,561040,467.3,2011-07-24 12:05:00.000000000,153.59999999999997,153.0,71.0,89.7,0.0
12431,561228,118.8,2011-07-26 10:16:00.000000000,118.8,0.0,0.0,0.0,0.0
12431,563179,608.76,2011-08-12 14:19:00.000000000,484.49999999999994,25.4,98.86000000000001,0.0,0.0
12432,557472,2862.06,2011-06-20 13:27:00.000000000,433.8,1348.95,448.76,362.95000000000005,267.6
12432,557474,454.6,2011-06-20 13:29:00.000000000,147.5,67.5,0.0,76.4,163.2
12432,557754,700.0,2011-06-22 13:12:00.000000000,0.0,700.0,0.0,0.0,0.0
12433,536532,1919.1399999999999,2010-12-01 13:24:00.000000000,853.3199999999999,56.4,462.30000000000007,70.6,476.52
12433,537868,1867.98,2010-12-08 16:49:00.000000000,744.8599999999999,204.3,371.70000000000005,70.6,476.52
12433,566195,2608.11,2011-09-09 13:44:00.000000000,327.9,538.65,380.34,842.2,519.02
12434,547659,273.05,2011-03-24 13:05:00.000000000,17.700000000000003,204.5,17.700000000000003,12.75,20.4
12434,567085,519.89,2011-09-16 12:38:00.000000000,109.6,107.9,38.34,144.45000000000002,119.6
12435,546780,3978.9900000000002,2011-03-17 07:40:00.000000000,272.64,3057.75,513.6,135.0,0.0
12435,567526,3850.9,2011-09-21 09:06:00.000000000,465.6,2190.0,686.8000000000001,508.5,0.0
12436,565124,509.01,2011-09-01 12:09:00.000000000,0.0,178.10000000000002,111.46000000000001,153.45000000000002,66.0
12437,540972,337.95,2011-01-12 14:13:00.000000000,30.0,243.74999999999997,0.0,0.0,64.2
12437,543030,150.5,2011-02-02 15:22:00.000000000,30.0,18.0,0.0,0.0,102.5
12437,544817,344.0,2011-02-23 16:44:00.000000000,124.6,70.0,30.599999999999998,0.0,118.8
12437,544818,95.75999999999999,2011-02-23 16:45:00.000000000,45.0,0.0,30.599999999999998,0.0,20.16
12437,546765,147.70999999999998,2011-03-16 14:37:00.000000000,53.06,50.849999999999994,0.0,0.0,43.8
12437,551389,209.10000000000002,2011-04-28 11:45:00.000000000,30.0,43.5,70.80000000000001,0.0,64.8
12437,553577,368.2,2011-05-18 10:34:00.000000000,90.0,113.8,91.8,59.400000000000006,13.200000000000001
12437,554555,267.12,2011-05-25 10:08:00.000000000,37.199999999999996,126.8,0.0,0.0,103.12
12437,556816,501.64,2011-06-15 09:01:00.000000000,68.0,185.39999999999998,66.0,0.0,182.24
12437,565321,269.58,2011-09-02 13:14:00.000000000,43.2,178.2,15.299999999999999,0.0,32.879999999999995
12437,565322,65.1,2011-09-02 13:15:00.000000000,46.4,0.0,0.0,0.0,18.7
12437,567910,222.6,2011-09-22 16:58:00.000000000,90.0,18.0,35.400000000000006,19.8,59.4
12438,560991,890.0699999999999,2011-07-22 13:29:00.000000000,287.0,220.3,137.58,107.25000000000001,137.94
12441,537693,173.55,2010-12-08 10:45:00.000000000,15.0,18.0,70.80000000000001,38.25,31.5
12444,557621,1870.2,2011-06-21 14:00:00.000000000,358.59999999999997,809.65,262.25,398.90000000000003,40.8
12444,562844,757.0699999999999,2011-08-10 08:40:59.999999744,13.52,649.3499999999999,0.0,94.2,0.0
12444,566773,562.54,2011-09-15 09:43:00.000000000,136.79999999999998,245.5,90.84,89.4,0.0
12447,549559,476.49,2011-04-10 13:25:00.000000000,173.04,96.7,135.6,64.35000000000001,6.8
12449,555572,858.9300000000001,2011-06-05 15:37:00.000000000,214.7,190.3,218.56000000000003,177.15,58.22
12449,562034,777.95,2011-08-02 09:14:00.000000000,101.5,255.85,146.52,246.6,27.479999999999997
12449,566076,1087.7,2011-09-09 09:13:00.000000000,194.07999999999998,505.0,161.22000000000003,185.7,41.7
12450,557303,101.88,2011-06-19 14:36:00.000000000,16.5,0.0,65.22,0.0,20.159999999999997
12450,559148,96.0,2011-07-06 14:41:00.000000000,96.0,0.0,0.0,0.0,0.0
12451,541518,2817.5099999999998,2011-01-19 09:05:00.000000000,1106.48,351.85,626.4,147.60000000000002,585.18
12451,552013,2388.31,2011-05-05 17:34:00.000000000,830.3,200.55,540.3,217.5,599.66
12453,561627,707.09,2011-07-28 14:08:00.000000000,303.79999999999995,62.7,110.34,136.65,93.6
12455,544097,1683.9,2011-02-16 09:56:00.000000000,420.14,107.7,196.2,196.10000000000002,763.76
12455,544331,15.0,2011-02-17 17:05:00.000000000,0.0,15.0,0.0,0.0,0.0
12455,555470,264.4,2011-06-03 11:33:00.000000000,66.0,28.0,104.0,66.4,0.0
12455,559135,134.5,2011-07-06 13:18:00.000000000,30.0,28.0,17.700000000000003,0.0,58.8
12455,562287,78.56,2011-08-04 11:07:00.000000000,50.56,28.0,0.0,0.0,0.0
12455,568554,290.5,2011-09-27 15:31:00.000000000,108.9,28.0,0.0,0.0,153.6
12456,548212,940.1700000000001,2011-03-30 09:12:00.000000000,168.95,457.3,86.10000000000001,89.7,138.12
12456,561898,1298.08,2011-07-31 15:25:00.000000000,361.53999999999996,576.65,111.00000000000001,120.75,128.14
12457,550188,613.6,2011-04-14 18:57:00.000000000,186.14999999999998,308.65,51.00000000000001,54.6,13.200000000000001
12457,550281,40.0,2011-04-15 13:48:00.000000000,0.0,40.0,0.0,0.0,0.0
12457,550671,179.0,2011-04-20 10:10:00.000000000,0.0,0.0,179.0,0.0,0.0
12457,566756,728.83,2011-09-14 15:54:00.000000000,319.0,71.55,18.189999999999998,269.45,50.64
12457,566916,160.0,2011-09-15 14:25:00.000000000,0.0,160.0,0.0,0.0,0.0
12457,567188,196.35,2011-09-19 09:04:00.000000000,0.0,196.35,0.0,0.0,0.0
12458,545084,441.92,2011-02-28 10:55:00.000000000,175.5,80.0,78.30000000000001,52.2,55.919999999999995
12458,568950,505.48,2011-09-29 15:25:00.000000000,263.7,131.0,35.400000000000006,45.5,29.879999999999995
12461,559372,626.88,2011-07-08 10:23:00.000000000,158.14,254.0,35.400000000000006,145.5,33.839999999999996
12461,565785,200.0,2011-09-06 16:57:00.000000000,0.0,200.0,0.0,0.0,0.0
12462,543541,741.31,2011-02-09 14:44:00.000000000,202.16,318.95,64.9,109.1,46.2
12463,549825,314.57,2011-04-12 12:47:00.000000000,182.0,13.5,97.5,14.850000000000001,6.72
12463,553415,291.98,2011-05-17 10:02:00.000000000,144.32999999999998,68.65,30.180000000000003,0.0,48.81999999999999
12463,557232,337.84000000000003,2011-06-17 14:28:00.000000000,91.3,36.0,89.2,61.7,59.64
12464,543117,213.89999999999998,2011-02-03 13:30:00.000000000,0.0,198.6,15.299999999999999,0.0,0.0
12464,545140,149.95,2011-02-28 12:08:00.000000000,0.0,134.64999999999998,15.299999999999999,0.0,0.0
12464,554159,147.0,2011-05-23 11:48:00.000000000,0.0,131.7,15.299999999999999,0.0,0.0
12464,554161,34.0,2011-05-23 11:49:00.000000000,0.0,34.0,0.0,0.0,0.0
12464,559890,45.599999999999994,2011-07-13 11:58:00.000000000,0.0,15.0,30.599999999999998,0.0,0.0
12464,564481,190.1,2011-08-25 13:33:00.000000000,0.0,190.1,0.0,0.0,0.0
12465,557885,440.94,2011-06-23 13:37:00.000000000,104.39999999999999,62.4,119.4,50.6,104.14
12468,542371,220.59,2011-01-27 13:29:00.000000000,66.89999999999999,74.25,35.400000000000006,0.0,44.040000000000006
12468,555523,503.45000000000005,2011-06-05 11:36:00.000000000,135.9,69.4,169.10000000000002,84.15,44.900000000000006
12471,538174,1919.44,2010-12-10 09:35:00.000000000,484.2,603.95,312.0,224.4,294.89
12471,538175,378.0,2010-12-10 09:48:00.000000000,0.0,378.0,0.0,0.0,0.0
12471,539395,1353.15,2010-12-17 11:52:00.000000000,222.99999999999997,741.0,151.65,164.4,73.1
12471,539398,29.700000000000003,2010-12-17 11:53:00.000000000,0.0,0.0,0.0,29.700000000000003,0.0
12471,541093,708.75,2011-01-13 13:21:00.000000000,19.799999999999997,593.7,28.049999999999997,67.2,0.0
12471,543056,822.6,2011-02-03 10:47:00.000000000,77.19999999999999,483.95,35.400000000000006,226.05,0.0
12471,544811,388.3,2011-02-23 15:53:00.000000000,73.19999999999999,105.0,0.0,139.8,70.3
12471,546920,836.62,2011-03-18 09:55:00.000000000,58.65,494.4,31.200000000000003,126.75,125.61999999999999
12471,546921,33.0,2011-03-18 09:57:00.000000000,0.0,0.0,18.0,15.0,0.0
12471,548745,618.88,2011-04-04 12:10:00.000000000,230.1,110.3,135.18,63.6,79.69999999999999
12471,548746,50.0,2011-04-04 12:11:00.000000000,50.0,0.0,0.0,0.0,0.0
12471,553037,752.6999999999999,2011-05-13 08:10:00.000000000,64.8,400.5,166.2,30.0,91.19999999999999
12471,553038,106.6,2011-05-13 08:11:00.000000000,19.799999999999997,19.9,0.0,66.9,0.0
12471,558841,30.0,2011-07-04 11:59:00.000000000,0.0,30.0,0.0,0.0,0.0
12471,559298,706.79,2011-07-07 12:38:00.000000000,193.79999999999998,250.35,172.68,44.6,45.36
12471,559300,208.62,2011-07-07 12:40:00.000000000,69.6,0.0,29.82,69.60000000000001,39.6
12471,563950,1061.32,2011-08-22 10:39:00.000000000,150.0,605.8,42.3,122.9,140.32
12471,564309,83.58,2011-08-24 12:39:00.000000000,26.4,0.0,17.34,0.0,39.839999999999996
12471,564360,493.2,2011-08-24 16:13:00.000000000,111.64999999999999,36.0,107.89,59.7,177.95999999999998
12471,566984,440.5,2011-09-16 10:39:00.000000000,59.599999999999994,93.8,62.400000000000006,143.9,80.8
12471,567924,223.26,2011-09-22 17:25:00.000000000,54.599999999999994,18.0,70.2,29.700000000000003,50.76
12472,537201,1631.3,2010-12-05 14:19:00.000000000,490.2,260.0,364.50000000000006,185.5,331.09999999999997
12472,542215,730.43,2011-01-26 12:27:00.000000000,381.13,135.5,86.65,60.300000000000004,66.85
12472,546843,545.3299999999999,2011-03-17 12:40:00.000000000,128.29999999999998,169.85,137.6,0.0,109.58
12472,556578,1239.57,2011-06-13 14:13:00.000000000,552.75,190.5,186.1,177.4,132.82
