CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000,146.9,754.78,182.24,427.84,123.89999999999999
12403,572184,409.7,2011-10-21 10:51:00.000000000,391.7,18.0,0.0,0.0,0.0
12406,577126,1794.05,2011-11-17 19:22:00.000000000,665.2500000000001,384.47999999999996,397.32000000000005,276.2,70.8
12407,572133,300.76,2011-10-21 10:11:00.000000000,34.650000000000006,126.6,52.86,36.900000000000006,49.75
12408,574862,739.5,2011-11-07 12:27:00.000000000,302.3,286.6,129.0,21.599999999999998,0.0
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000,44.7,37.8,94.70000000000002,17.0,0.0
12415,569647,828.0,2011-10-05 12:35:00.000000000,828.0,0.0,0.0,0.0,0.0
12415,569650,15643.77,2011-10-05 12:44:00.000000000,4580.31,2908.24,2246.08,584.64,5324.5
12415,574014,624.24,2011-11-02 12:03:00.000000000,0.0,0.0,624.24,0.0,0.0
12415,574138,375.24,2011-11-03 11:26:00.000000000,118.44,0.0,246.72,10.08,0.0
12415,576394,4925.8,2011-11-15 10:32:00.000000000,310.92,1762.36,2082.0,234.72,535.8000000000001
12415,576586,429.6,2011-11-15 14:22:00.000000000,0.0,0.0,429.6,0.0,0.0
12417,573656,442.9,2011-10-31 16:02:00.000000000,108.85000000000001,152.4,68.4,40.8,72.45
12417,580965,369.73,2011-12-06 14:52:00.000000000,71.9,161.87,47.52,51.54,36.9
12420,570000,600.39,2011-10-07 08:55:00.000000000,201.3,173.25,52.02,50.519999999999996,123.3
12421,578339,178.48,2011-11-24 09:07:00.000000000,15.0,69.94,57.84,0.0,35.7
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000,0.0,56.72,68.10000000000001,83.82,0.0
12427,570452,282.58,2011-10-10 15:15:00.000000256,56.35000000000001,154.2,37.68000000000001,0.0,34.35
12427,577135,179.24,2011-11-18 08:56:00.000000000,0.0,55.8,55.44,0.0,68.0
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000,37.5,80.0,220.48000000000002,9.36,61.0
12429,579881,905.52,2011-11-30 17:22:00.000000000,413.4,202.07999999999998,247.20000000000002,42.839999999999996,0.0
12430,573108,256.4,2011-10-27 15:09:00.000000000,69.6,120.19999999999999,25.200000000000003,41.4,0.0
12431,569722,588.96,2011-10-06 09:31:00.000000000,210.55,79.52,119.81,39.480000000000004,139.6
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000,0.0,0.0,41.6,0.0,48.2
12431,570446,332.68,2011-10-10 14:49:00.000000000,64.5,130.2,83.4,54.58,0.0
12431,574469,601.44,2011-11-04 11:55:00.000000000,0.0,0.0,601.44,0.0,0.0
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000,172.5,191.7,93.06,45.599999999999994,475.20000000000005
12432,573200,64.6,2011-10-28 11:43:00.000000000,0.0,0.0,0.0,0.0,64.6
12433,573035,1498.66,2011-10-27 13:43:00.000000000,431.52000000000004,453.2,181.14000000000001,189.8,243.0
12433,579692,2843.29,2011-11-30 14:05:00.000000000,790.85,918.98,579.54,445.52,108.4
12433,581476,2618.89,2011-12-09 08:48:00.000000000,655.85,829.5799999999999,579.5400000000001,445.52,108.4
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
12437,573036,263.46,2011-10-27 13:44:00.000000000,45.8,71.1,75.96000000000001,0.0,70.6
12437,574093,736.55,2011-11-03 09:43:00.000000000,0.0,411.55,164.15,124.60000000000001,36.25
12437,574252,260.48,2011-11-03 13:24:00.000000000,60.0,135.6,47.88000000000001,0.0,17.0
12437,577344,198.6,2011-11-18 15:14:00.000000000,22.5,137.7,0.0,38.4,0.0
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000,40.5,125.54999999999998,56.46,0.0,69.9
12437,581279,165.9,2011-12-08 11:35:00.000000000,0.0,130.5,0.0,0.0,35.400000000000006
12438,578811,2016.78,2011-11-25 13:28:00.000000000,355.0,695.24,205.9,81.24,679.4000000000001
12442,580955,172.06,2011-12-06 14:22:00.000000000,0.0,75.4,35.400000000000006,61.26,0.0
12444,570793,879.01,2011-10-12 12:08:00.000000000,113.85000000000001,526.4,24.96,0.0,213.8
12444,577314,936.64,2011-11-18 13:23:00.000000000,121.7,449.5,116.04,15.600000000000001,233.79999999999998
12445,577125,133.4,2011-11-17 18:43:00.000000000,0.0,103.4,30.0,0.0,0.0
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256,298.3,340.89,203.13,20.34,139.65
12448,572886,449.45,2011-10-26 13:46:00.000000000,14.850000000000001,322.4,58.5,37.2,16.5
12449,577046,1342.71,2011-11-17 13:46:00.000000000,281.55,486.7,216.54000000000002,74.62,283.3
12451,569653,2539.56,2011-10-05 12:52:00.000000000,488.45000000000005,963.05,491.86,346.8,249.4
12451,577157,925.64,2011-11-18 09:58:00.000000000,157.5,241.2,228.78,180.85999999999999,117.3
12451,579259,262.5,2011-11-29 08:40:00.000000000,54.6,107.5,29.82,35.68,34.9
12452,578099,348.57,2011-11-23 08:05:00.000000000,48.2,120.0,75.78,23.84,80.75
12452,578123,80.0,2011-11-23 10:28:00.000000000,0.0,80.0,0.0,0.0,0.0
12456,572896,915.64,2011-10-26 14:41:00.000000000,69.6,484.98,169.94000000000003,117.72,73.4
12462,577606,382.7,2011-11-21 09:11:00.000000000,14.850000000000001,230.25,20.53,67.32,49.75
12463,571445,339.19,2011-10-17 13:44:00.000000000,61.6,141.15,70.44000000000001,53.5,12.5
12464,577087,149.6,2011-11-17 15:55:00.000000000,0.0,149.6,0.0,0.0,0.0
12464,579441,281.9,2011-11-29 13:33:00.000000000,0.0,239.39999999999998,0.0,0.0,42.5
12465,578084,292.95,2011-11-22 16:34:00.000000000,84.2,65.55,42.900000000000006,100.3,0.0
12471,569639,240.0,2011-10-05 12:24:00.000000000,0.0,240.0,0.0,0.0,0.0
12471,569640,1971.35,2011-10-05 12:25:00.000000000,269.75,1095.1,241.8,364.7,0.0
12471,574097,655.87,2011-11-03 09:56:00.000000000,216.45000000000002,196.45,109.68,108.28999999999999,25.0
12471,576909,1038.72,2011-11-17 09:49:00.000000000,438.45000000000005,339.04999999999995,110.76,100.46,50.0
12471,578333,332.96,2011-11-24 08:50:00.000000000,15.0,198.0,59.760000000000005,60.199999999999996,0.0
12471,578469,590.32,2011-11-24 12:36:00.000000000,83.0,343.2,99.84,64.28,0.0
12471,579416,604.86,2011-11-29 13:00:00.000000000,179.10000000000002,159.6,266.15999999999997,0.0,0.0
12471,579419,94.02,2011-11-29 13:01:00.000000000,0.0,64.2,29.82,0.0,0.0
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000,274.05,1510.8,222.6,168.56,62.5
12472,571824,1336.37,2011-10-19 11:49:00.000000000,105.4,625.3,351.24,218.68,35.75
12472,574885,268.08,2011-11-07 14:01:00.000000000,69.6,102.6,85.92,9.959999999999999,0.0
12473,571328,1697.98,2011-10-17 11:27:00.000000000,71.7,815.02,289.68,444.13,77.45
12473,575632,973.4000000000001,2011-11-10 13:44:00.000000000,0.0,973.4000000000001,0.0,0.0,0.0
12474,570640,503.71,2011-10-11 12:38:00.000000000,19.5,304.75,86.10000000000001,43.96,49.4
12474,571312,572.23,2011-10-17 10:42:00.000000000,189.0,229.5,49.98,85.89999999999999,17.85
12474,572061,709.56,2011-10-20 12:53:00.000000000,118.7,281.84999999999997,142.41,166.6,0.0
12474,576607,710.86,2011-11-15 15:42:00.000000000,64.0,281.3,222.55,125.16,17.85
12474,578043,416.17,2011-11-22 14:39:00.000000000,102.35000000000001,138.0,116.32000000000001,59.5,0.0
12475,571308,723.38,2011-10-17 10:10:00.000000000,151.35000000000002,261.59999999999997,61.900000000000006,123.28,125.25
12476,572559,448.88,2011-10-25 08:44:00.000000000,0.0,160.6,175.60000000000002,61.68,51.0
12476,572560,608.68,2011-10-25 08:45:00.000000000,40.68,342.79999999999995,25.200000000000003,0.0,200.0
12476,576327,243.53,2011-11-14 15:19:00.000000000,22.5,130.9,12.48,0.0,77.65
12476,578472,1651.71,2011-11-24 12:40:00.000000000,395.84000000000003,574.9,275.22,43.75,362.0
12477,570002,1059.24,2011-10-07 09:16:00.000000000,182.8,15.0,357.54,47.400000000000006,456.5
12477,571227,1288.78,2011-10-14 13:54:00.000000000,345.45000000000005,106.08,149.31,5.04,682.9
12477,576910,2037.69,2011-11-17 09:51:00.000000000,579.36,160.07999999999998,88.5,28.800000000000004,1180.95
12478,580752,680.99,2011-12-06 09:56:00.000000000,219.65,233.4,75.78,40.56,111.60000000000001
12479,579152,482.3,2011-11-28 13:26:00.000000256,64.35000000000001,182.2,47.94,140.96,46.849999999999994
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000,247.05,595.1999999999999,193.08,83.5,17.85
12481,569563,1307.76,2011-10-05 09:46:00.000000000,78.7,766.5,34.68,208.38,219.5
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000,34.8,112.39999999999999,15.6,24.0,0.0
12483,573333,433.35,2011-10-30 11:34:00.000000000,140.05,99.8,91.26,30.839999999999996,71.4
12483,578089,326.72,2011-11-22 17:02:00.000000000,30.0,99.8,196.92000000000002,0.0,0.0
12484,574550,728.67,2011-11-04 15:18:00.000000256,165.5,164.45,158.9,59.06999999999999,180.75
12484,574838,140.0,2011-11-07 11:37:00.000000000,0.0,140.0,0.0,0.0,0.0
12488,573442,214.06,2011-10-31 10:42:00.000000000,94.0,59.4,60.660000000000004,0.0,0.0
12488,579529,531.21,2011-11-30 08:50:00.000000000,29.700000000000003,190.4,230.81,48.5,31.8
12490,574068,633.44,2011-11-02 14:51:00.000000000,117.9,127.0,336.44,32.2,19.9
12490,576222,411.72,2011-11-14 13:02:00.000000000,69.6,160.39999999999998,42.96,138.76,0.0
12490,577856,357.88,2011-11-22 11:19:00.000000000,0.0,131.4,185.08,41.4,0.0
12490,580536,462.3,2011-12-04 16:07:00.000000000,113.7,104.4,173.6,70.6,0.0
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000,96.10000000000001,115.0,81.30000000000001,98.30000000000001,69.7
12492,570189,136.82,2011-10-07 15:15:00.000000000,0.0,71.4,17.700000000000003,47.72,0.0
12494,573402,214.74,2011-10-30 15:44:00.000000000,32.7,80.4,12.48,89.16000000000001,0.0
12494,578348,104.7,2011-11-24 09:34:00.000000000,17.700000000000003,33.0,12.48,41.519999999999996,0.0
12498,570881,247.25,2011-10-13 09:30:00.000000000,79.25,36.0,86.10000000000001,10.2,35.7
12498,577299,126.0,2011-11-18 12:52:00.000000000,0.0,100.5,0.0,25.5,0.0
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000,12.75,0.0,17.700000000000003,0.0,0.0
12500,569727,120.35,2011-10-06 09:37:00.000000000,44.85,75.5,0.0,0.0,0.0
12500,571729,617.04,2011-10-19 09:43:00.000000000,0.0,617.04,0.0,0.0,0.0
12500,571739,3.0,2011-10-19 10:33:00.000000000,0.0,0.0,0.0,0.0,3.0
12500,572134,1075.0,2011-10-21 10:13:00.000000000,338.85,688.95,17.700000000000003,0.0,29.5
12500,576869,617.04,2011-11-16 16:20:00.000000000,0.0,617.04,0.0,0.0,0.0
12504,575352,114.0,2011-11-09 14:56:00.000000000,0.0,114.0,0.0,0.0,0.0
12504,577776,32.65,2011-11-21 16:02:00.000000000,0.0,12.75,0.0,0.0,19.9
12508,575692,274.8,2011-11-10 16:27:00.000000000,76.2,93.82,45.6,59.18,0.0
12508,576064,123.08,2011-11-13 15:37:00.000000000,44.7,25.0,29.080000000000002,24.3,0.0
12512,569527,116.48,2011-10-04 14:53:00.000000000,33.8,19.95,14.350000000000001,40.43,7.95
12512,569529,15.7,2011-10-04 14:55:00.000000000,9.75,0.0,0.0,0.0,5.95
12517,575886,488.95,2011-11-11 13:57:00.000000000,109.65,164.98999999999998,92.45,72.46000000000001,49.4
12517,575888,54.0,2011-11-11 14:04:00.000000000,0.0,54.0,0.0,0.0,0.0
12518,570718,381.06,2011-10-12 10:36:00.000000000,79.80000000000001,74.2,113.46000000000001,96.6,17.0
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000,53.0,177.0,146.46,93.5,17.0
12518,581494,339.14,2011-12-09 10:13:00.000000000,64.80000000000001,112.79999999999998,118.86000000000001,42.68,0.0
12519,570007,330.84,2011-10-07 09:26:00.000000000,0.0,159.2,98.64,39.0,34.0
12522,571904,89.4,2011-10-19 14:41:00.000000000,29.700000000000003,38.0,17.700000000000003,4.0,0.0
12522,573629,103.32,2011-10-31 15:30:00.000000000,15.0,70.97999999999999,17.34,0.0,0.0
12523,569921,157.0,2011-10-06 17:28:00.000000000,30.0,24.1,0.0,0.0,102.9
12523,572925,203.22,2011-10-27 09:18:00.000000000,67.2,30.0,42.660000000000004,30.66,32.7
12523,577512,243.22,2011-11-20 12:55:00.000000000,79.85,55.5,68.07000000000001,0.0,39.8
12524,570082,1055.44,2011-10-07 11:19:00.000000000,66.4,303.84000000000003,403.38,237.51999999999998,44.3
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000,0.0,36.0,271.79999999999995,0.0,0.0
12526,571304,519.28,2011-10-17 09:37:00.000000000,59.25,218.39999999999998,172.67000000000002,37.16,31.8
12526,581574,277.08,2011-12-09 12:09:00.000000000,49.800000000000004,134.38,77.0,0.0,15.9
12528,570095,274.51,2011-10-07 11:56:59.999999744,30.0,153.45999999999998,17.700000000000003,10.5,62.849999999999994
12528,579747,371.6,2011-11-30 14:40:00.000000000,39.6,253.1,0.0,10.2,68.7
12530,570637,440.63,2011-10-11 12:34:00.000000000,64.0,74.4,218.78,67.1,16.35
12531,578705,125.22,2011-11-25 11:12:00.000000000,24.9,60.0,39.47,0.85,0.0
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000,92.25,70.8,150.72000000000003,19.56,16.5
12536,570672,4151.26,2011-10-11 14:52:00.000000000,805.15,1587.05,853.1800000000001,536.18,369.7
12536,573077,4161.06,2011-10-27 14:13:00.000000000,0.0,4161.06,0.0,0.0,0.0
12536,573080,4161.06,2011-10-27 14:20:00.000000000,0.0,4161.06,0.0,0.0,0.0
12538,575707,363.95,2011-11-10 17:16:00.000000000,109.65,151.1,12.600000000000001,25.2,65.4
12539,577039,1050.66,2011-11-17 13:30:00.000000000,295.40000000000003,422.88,196.54000000000002,59.64,76.19999999999999
12540,569998,422.8,2011-10-07 08:12:00.000000000,62.0,221.66,50.34,72.3,16.5
12540,571665,1019.47,2011-10-18 12:59:00.000000000,54.75,733.9,130.98,99.84,0.0
12540,575144,573.71,2011-11-08 15:38:00.000000000,189.60000000000002,236.35,78.06,34.0,35.7
12540,577476,888.27,2011-11-20 11:31:00.000000000,228.15,303.12,202.20000000000002,79.8,75.0
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000,14.850000000000001,206.5,49.98,136.35999999999999,37.35
12544,574301,355.7,2011-11-03 16:15:00.000000000,63.400000000000006,157.72,102.78,0.0,31.8
12546,572442,401.3,2011-10-24 12:09:00.000000000,114.10000000000001,121.4,132.9,16.4,16.5
12552,573508,317.82,2011-10-31 12:11:00.000000000,87.3,95.07,0.0,10.5,124.95
12552,573768,120.0,2011-11-01 10:02:00.000000000,0.0,120.0,0.0,0.0,0.0
12553,570841,477.55,2011-10-12 14:18:00.000000000,33.2,208.6,210.95000000000002,24.8,0.0
12553,576245,514.39,2011-11-14 13:40:00.000000000,66.4,211.53,173.56,10.2,52.7
12553,580120,277.02,2011-12-01 16:38:00.000000000,33.2,72.6,148.32,22.9,0.0
12556,572065,290.81,2011-10-20 13:06:00.000000000,34.95,114.05,74.29,41.12,26.4
12557,578321,2990.0,2011-11-23 16:59:00.000000000,2700.0,290.0,0.0,0.0,0.0
12560,580511,697.7,2011-12-04 13:54:00.000000000,265.9,209.8,160.68,28.32,33.0
12562,571240,513.6,2011-10-14 14:55:00.000000000,94.80000000000001,221.4,176.6,20.8,0.0
12562,576941,619.9,2011-11-17 11:34:00.000000000,39.900000000000006,365.7,214.3,0.0,0.0
12562,580126,654.37,2011-12-01 17:20:00.000000000,45.0,206.1,262.2,38.22,102.85
12567,576927,1551.3,2011-11-17 11:02:00.000000000,369.70000000000005,454.12,456.94,144.04,126.5
12569,569867,320.4,2011-10-06 14:54:00.000000000,15.0,227.39999999999998,25.200000000000003,52.800000000000004,0.0
12569,569907,77.4,2011-10-06 16:41:00.000000000,59.400000000000006,18.0,0.0,0.0,0.0
12569,570784,103.5,2011-10-12 11:49:00.000000000,39.0,30.5,0.0,0.0,34.0
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000,0.0,85.67999999999999,0.0,0.0,0.0
12569,572894,52.0,2011-10-26 14:39:00.000000000,0.0,18.0,0.0,0.0,34.0
12569,572895,67.74,2011-10-26 14:39:00.000000000,14.850000000000001,18.0,0.0,5.04,29.849999999999998
12569,574255,92.25,2011-11-03 13:44:00.000000000,14.850000000000001,77.39999999999999,0.0,0.0,0.0
12569,576390,130.85,2011-11-15 10:13:00.000000000,49.8,33.0,17.700000000000003,20.4,9.95
12569,576789,60.12,2011-11-16 13:56:00.000000000,0.0,18.0,0.0,42.12,0.0
12569,576790,49.75,2011-11-16 13:59:00.000000000,0.0,0.0,0.0,0.0,49.75
12569,578295,204.3,2011-11-23 14:39:00.000000000,0.0,55.8,68.7,20.4,59.400000000000006
12569,579901,208.19,2011-12-01 08:35:00.000000000,39.6,146.06,0.0,4.68,17.85
12569,580154,67.0,2011-12-02 10:24:00.000000000,15.0,18.0,0.0,0.0,34.0
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000,44.550000000000004,48.0,0.0,0.0,0.0
12569,580548,69.0,2011-12-05 09:41:00.000000000,0.0,18.0,0.0,0.0,51.0
12569,581183,151.38,2011-12-07 16:24:00.000000000,15.0,93.84,33.18,9.36,0.0
12569,581184,106.9,2011-12-07 16:24:00.000000000,15.6,36.0,0.0,0.0,55.300000000000004
12571,573428,271.26,2011-10-31 10:19:00.000000000,15.0,66.3,35.400000000000006,154.56,0.0
12572,571724,517.04,2011-10-19 08:20:00.000000000,76.7,156.6,80.39,79.6,123.75
12572,579927,487.68,2011-12-01 09:20:00.000000000,151.3,216.6,70.44000000000001,5.04,44.3
12576,574343,379.28,2011-11-04 10:11:00.000000000,113.30000000000001,116.89999999999999,55.50000000000001,93.58,0.0
12577,574501,327.89,2011-11-04 13:15:00.000000000,12.75,229.06,30.700000000000003,55.38,0.0
12577,574506,102.82000000000001,2011-11-04 13:24:00.000000000,4.25,43.35,17.07,7.449999999999999,30.7
12578,577316,1185.85,2011-11-18 13:30:00.000000000,285.1,506.04999999999995,218.18000000000004,73.32,103.2
12581,573417,197.71,2011-10-31 08:56:00.000000000,0.0,112.8,17.700000000000003,57.26,9.95
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000,265.6,18.0,0.0,30.599999999999998,0.0
12583,575067,774.45,2011-11-08 12:45:00.000000000,359.55,110.39999999999999,70.80000000000001,199.7,34.0
12583,577687,397.72,2011-11-21 11:16:00.000000000,0.0,106.8,180.12,110.8,0.0
12583,581001,694.77,2011-12-07 08:07:00.000000000,386.70000000000005,69.6,184.98000000000002,38.64,14.850000000000001
12584,570919,287.51,2011-10-13 10:57:00.000000000,82.05000000000001,43.86,14.75,0.0,146.85
12584,573365,273.3,2011-10-30 13:13:00.000000000,117.0,78.75,26.55,0.0,51.0
12584,577809,225.0,2011-11-22 08:34:00.000000000,81.2,14.95,20.65,0.0,108.2
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000,44.550000000000004,33.9,88.5,0.0,33.5
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000,92.60000000000001,10.4,78.36000000000001,2.88,12.7
12587,580265,144.0,2011-12-02 12:47:00.000000000,0.0,40.0,104.0,0.0,0.0
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000,34.650000000000006,133.14999999999998,0.0,10.2,36.9
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000,39.3,368.7,42.900000000000006,13.28,51.0
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000,59.400000000000006,75.6,447.0,0.0,140.4
12594,574022,85.92,2011-11-02 12:20:00.000000000,0.0,0.0,85.92,0.0,0.0
12596,571851,348.32,2011-10-19 13:02:00.000000000,15.8,112.0,17.700000000000003,169.92,32.9
12597,573362,2048.36,2011-10-30 13:06:00.000000256,281.25,1000.0699999999999,234.95,386.44,145.65
12597,577523,205.96,2011-11-20 13:33:00.000000000,82.35000000000001,60.55,42.660000000000004,20.4,0.0
12598,575845,336.8,2011-11-11 12:07:00.000000000,0.0,137.2,49.92,149.68,0.0
12598,577502,576.29,2011-11-20 12:34:00.000000000,147.5,142.0,37.44,30.599999999999998,218.75
12598,579634,163.85,2011-11-30 12:18:00.000000000,0.0,113.85,0.0,50.0,0.0
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000,0.0,48.28,17.700000000000003,109.56,0.0
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000,0.0,54.0,53.3,58.08,214.20000000000002
12602,570724,153.12,2011-10-12 11:22:00.000000000,0.0,68.9,29.82,54.400000000000006,0.0
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000,0.0,739.1999999999999,0.0,0.0,0.0
12610,572695,405.09,2011-10-25 14:23:00.000000000,49.2,199.04999999999998,74.34,66.6,15.9
12610,572934,160.0,2011-10-27 10:18:00.000000000,0.0,160.0,0.0,0.0,0.0
12610,576907,248.2,2011-11-17 09:34:00.000000000,0.0,161.79999999999998,25.200000000000003,61.199999999999996,0.0
12611,571670,1193.32,2011-10-18 13:12:00.000000000,168.20000000000002,347.09999999999997,208.00000000000003,300.71999999999997,169.3
12613,571065,1756.46,2011-10-13 14:59:00.000000000,351.3,810.9,484.44,74.12,35.7
12615,574104,656.95,2011-11-03 10:45:00.000000000,39.6,268.54,207.0,72.36,69.45
12615,581171,422.85,2011-12-07 15:02:00.000000000,54.0,171.3,67.92,34.08,95.55000000000001
12617,575661,352.98,2011-11-10 14:39:00.000000000,22.5,147.5,136.95000000000002,26.13,19.9
12618,577178,177.31,2011-11-18 11:10:00.000000000,29.85,40.0,17.700000000000003,41.16,48.6
12619,574653,449.16,2011-11-06 11:30:00.000000000,0.0,225.0,0.0,224.16,0.0
12619,578298,398.7,2011-11-23 14:52:00.000000000,0.0,155.7,0.0,243.0,0.0
12620,578698,400.09,2011-11-25 10:20:00.000000000,31.450000000000003,141.3,90.3,137.04,0.0
12621,571658,630.55,2011-10-18 12:48:00.000000000,79.80000000000001,338.09999999999997,63.00000000000001,131.8,17.85
12621,576629,610.28,2011-11-16 08:37:00.000000000,147.0,101.7,277.46000000000004,33.120000000000005,51.0
12621,581266,1188.2,2011-12-08 11:25:00.000000000,85.9,495.96999999999997,381.6,198.28,26.45
12626,569844,1377.55,2011-10-06 13:29:59.999999744,151.25,584.88,433.94,207.48,0.0
12626,573106,216.96,2011-10-27 15:05:00.000000000,30.0,100.8,35.400000000000006,50.76,0.0
12626,576863,251.97,2011-11-16 16:06:00.000000000,19.8,101.55,105.18,25.439999999999998,0.0
12627,569893,1183.72,2011-10-06 15:51:00.000000256,117.30000000000001,556.7,307.56,133.45999999999998,68.7
12627,579393,566.98,2011-11-29 12:07:00.000000000,30.0,274.5,127.98,68.5,66.0
12628,569721,333.64,2011-10-06 09:28:00.000000000,49.800000000000004,160.04,41.1,33.0,49.7
12628,574713,220.72,2011-11-06 14:26:00.000000000,34.35,107.6,72.82,0.0,5.95
12628,580648,215.25,2011-12-05 13:15:00.000000000,0.0,118.0,58.94,20.46,17.85
12630,572964,701.79,2011-10-27 10:41:00.000000000,120.82000000000001,290.21,154.5,60.16,76.1
12630,579550,569.09,2011-11-30 10:48:00.000000000,82.05000000000001,250.25,113.22000000000001,65.92,57.65
