CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000,182.24,554.78,427.84,323.9,146.9
12403,572184,409.7,2011-10-21 10:51:00.000000000,0.0,0.0,0.0,18.0,391.7
12406,577126,1794.05,2011-11-17 19:22:00.000000000,397.32000000000005,384.47999999999996,276.2,70.8,665.2500000000001
12407,572133,300.76,2011-10-21 10:11:00.000000000,52.86,90.6,36.900000000000006,85.75,34.650000000000006
12408,574862,739.5,2011-11-07 12:27:00.000000000,129.0,226.6,21.599999999999998,60.0,302.3
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000,94.70000000000002,19.799999999999997,17.0,18.0,44.7
12415,569647,828.0,2011-10-05 12:35:00.000000000,0.0,0.0,0.0,0.0,828.0
12415,569650,15643.77,2011-10-05 12:44:00.000000000,2246.08,2494.24,584.64,5738.5,4580.31
12415,574014,624.24,2011-11-02 12:03:00.000000000,624.24,0.0,0.0,0.0,0.0
12415,574138,375.24,2011-11-03 11:26:00.000000000,246.72,0.0,10.08,0.0,118.44
12415,576394,4925.8,2011-11-15 10:32:00.000000000,2082.0,1762.36,234.72,535.8000000000001,310.92
12415,576586,429.6,2011-11-15 14:22:00.000000000,429.6,0.0,0.0,0.0,0.0
12417,573656,442.9,2011-10-31 16:02:00.000000000,68.4,48.0,40.8,176.85,108.85000000000001
12417,580965,369.73,2011-12-06 14:52:00.000000000,47.52,48.919999999999995,51.54,149.85,71.9
12420,570000,600.39,2011-10-07 08:55:00.000000000,52.02,106.7,50.519999999999996,189.85,201.3
12421,578339,178.48,2011-11-24 09:07:00.000000000,57.84,41.94,0.0,63.7,15.0
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000,68.10000000000001,41.72,83.82,15.0,0.0
12427,570452,282.58,2011-10-10 15:15:00.000000256,37.68000000000001,118.19999999999999,0.0,70.35,56.35000000000001
12427,577135,179.24,2011-11-18 08:56:00.000000000,55.44,19.799999999999997,0.0,104.0,0.0
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000,220.48000000000002,0.0,9.36,141.0,37.5
12429,579881,905.52,2011-11-30 17:22:00.000000000,247.20000000000002,202.07999999999998,42.839999999999996,0.0,413.4
12430,573108,256.4,2011-10-27 15:09:00.000000000,25.200000000000003,32.4,41.4,87.8,69.6
12431,569722,588.96,2011-10-06 09:31:00.000000000,119.81,28.52,39.480000000000004,190.6,210.55
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000,41.6,0.0,0.0,48.2,0.0
12431,570446,332.68,2011-10-10 14:49:00.000000000,83.4,100.19999999999999,54.58,30.0,64.5
12431,574469,601.44,2011-11-04 11:55:00.000000000,601.44,0.0,0.0,0.0,0.0
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000,93.06,140.7,45.599999999999994,526.2,172.5
12432,573200,64.6,2011-10-28 11:43:00.000000000,0.0,0.0,0.0,64.6,0.0
12433,573035,1498.66,2011-10-27 13:43:00.000000000,181.14000000000001,453.2,189.8,243.0,431.52000000000004
12433,579692,2843.29,2011-11-30 14:05:00.000000000,579.54,918.98,445.52,108.4,790.85
12433,581476,2618.89,2011-12-09 08:48:00.000000000,579.5400000000001,829.5799999999999,445.52,108.4,655.85
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
12437,573036,263.46,2011-10-27 13:44:00.000000000,75.96000000000001,35.099999999999994,0.0,106.6,45.8
12437,574093,736.55,2011-11-03 09:43:00.000000000,164.15,356.8,124.60000000000001,91.0,0.0
12437,574252,260.48,2011-11-03 13:24:00.000000000,47.88000000000001,99.6,0.0,53.0,60.0
12437,577344,198.6,2011-11-18 15:14:00.000000000,0.0,43.2,38.4,94.5,22.5
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000,56.46,76.79999999999998,0.0,118.65,40.5
12437,581279,165.9,2011-12-08 11:35:00.000000000,0.0,0.0,0.0,165.9,0.0
12438,578811,2016.78,2011-11-25 13:28:00.000000000,205.9,324.24,81.24,1050.4,355.0
12442,580955,172.06,2011-12-06 14:22:00.000000000,35.400000000000006,47.4,61.26,28.0,0.0
12444,570793,879.01,2011-10-12 12:08:00.000000000,24.96,5.8,0.0,734.4,113.85000000000001
12444,577314,936.64,2011-11-18 13:23:00.000000000,116.04,149.7,15.600000000000001,533.6,121.7
12445,577125,133.4,2011-11-17 18:43:00.000000000,30.0,47.4,0.0,56.0,0.0
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256,203.13,196.24,20.34,284.3,298.3
12448,572886,449.45,2011-10-26 13:46:00.000000000,58.5,173.39999999999998,37.2,165.5,14.850000000000001
12449,577046,1342.71,2011-11-17 13:46:00.000000000,216.54000000000002,360.7,74.62,409.3,281.55
12451,569653,2539.56,2011-10-05 12:52:00.000000000,491.86,750.6999999999999,346.8,461.75,488.45000000000005
12451,577157,925.64,2011-11-18 09:58:00.000000000,228.78,241.2,180.85999999999999,117.3,157.5
12451,579259,262.5,2011-11-29 08:40:00.000000000,29.82,67.5,35.68,74.9,54.6
12452,578099,348.57,2011-11-23 08:05:00.000000000,75.78,120.0,23.84,80.75,48.2
12452,578123,80.0,2011-11-23 10:28:00.000000000,0.0,0.0,0.0,80.0,0.0
12456,572896,915.64,2011-10-26 14:41:00.000000000,169.94000000000003,324.97999999999996,117.72,233.4,69.6
12462,577606,382.7,2011-11-21 09:11:00.000000000,20.53,113.6,67.32,166.39999999999998,14.850000000000001
12463,571445,339.19,2011-10-17 13:44:00.000000000,70.44000000000001,92.4,53.5,61.25,61.6
12464,577087,149.6,2011-11-17 15:55:00.000000000,0.0,0.0,0.0,149.6,0.0
12464,579441,281.9,2011-11-29 13:33:00.000000000,0.0,0.0,0.0,281.9,0.0
12465,578084,292.95,2011-11-22 16:34:00.000000000,42.900000000000006,35.55,100.3,30.0,84.2
12471,569639,240.0,2011-10-05 12:24:00.000000000,0.0,0.0,0.0,240.0,0.0
12471,569640,1971.35,2011-10-05 12:25:00.000000000,241.8,339.54999999999995,364.7,755.55,269.75
12471,574097,655.87,2011-11-03 09:56:00.000000000,109.68,106.44999999999999,108.28999999999999,115.0,216.45000000000002
12471,576909,1038.72,2011-11-17 09:49:00.000000000,110.76,195.04999999999998,100.46,194.0,438.45000000000005
12471,578333,332.96,2011-11-24 08:50:00.000000000,59.760000000000005,162.0,60.199999999999996,36.0,15.0
12471,578469,590.32,2011-11-24 12:36:00.000000000,99.84,96.0,64.28,247.2,83.0
12471,579416,604.86,2011-11-29 13:00:00.000000000,266.15999999999997,69.6,0.0,90.0,179.10000000000002
12471,579419,94.02,2011-11-29 13:01:00.000000000,29.82,64.2,0.0,0.0,0.0
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000,222.6,570.0,168.56,1003.3,274.05
12472,571824,1336.37,2011-10-19 11:49:00.000000000,351.24,466.29999999999995,218.68,194.75,105.4
12472,574885,268.08,2011-11-07 14:01:00.000000000,85.92,84.6,9.959999999999999,18.0,69.6
12473,571328,1697.98,2011-10-17 11:27:00.000000000,289.68,689.02,444.13,203.45,71.7
12473,575632,973.4000000000001,2011-11-10 13:44:00.000000000,0.0,0.0,0.0,973.4000000000001,0.0
12474,570640,503.71,2011-10-11 12:38:00.000000000,86.10000000000001,234.85,43.96,119.3,19.5
12474,571312,572.23,2011-10-17 10:42:00.000000000,49.98,157.5,85.89999999999999,89.85,189.0
12474,572061,709.56,2011-10-20 12:53:00.000000000,142.41,233.1,166.6,48.75,118.7
12474,576607,710.86,2011-11-15 15:42:00.000000000,222.55,209.29999999999998,125.16,89.85,64.0
12474,578043,416.17,2011-11-22 14:39:00.000000000,116.32000000000001,102.0,59.5,36.0,102.35000000000001
12475,571308,723.38,2011-10-17 10:10:00.000000000,61.900000000000006,207.6,123.28,179.25,151.35000000000002
12476,572559,448.88,2011-10-25 08:44:00.000000000,175.60000000000002,135.6,61.68,76.0,0.0
12476,572560,608.68,2011-10-25 08:45:00.000000000,25.200000000000003,79.19999999999999,0.0,463.6,40.68
12476,576327,243.53,2011-11-14 15:19:00.000000000,12.48,57.4,0.0,151.15,22.5
12476,578472,1651.71,2011-11-24 12:40:00.000000000,275.22,349.09999999999997,43.75,587.8,395.84000000000003
12477,570002,1059.24,2011-10-07 09:16:00.000000000,357.54,15.0,47.400000000000006,456.5,182.8
12477,571227,1288.78,2011-10-14 13:54:00.000000000,149.31,106.08,5.04,682.9,345.45000000000005
12477,576910,2037.69,2011-11-17 09:51:00.000000000,88.5,78.78,28.800000000000004,1262.25,579.36
12478,580752,680.99,2011-12-06 09:56:00.000000000,75.78,98.4,40.56,246.6,219.65
12479,579152,482.3,2011-11-28 13:26:00.000000256,47.94,128.2,140.96,100.85,64.35000000000001
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000,193.08,451.19999999999993,83.5,161.85,247.05
12481,569563,1307.76,2011-10-05 09:46:00.000000000,34.68,490.4,208.38,495.6,78.7
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000,15.6,94.39999999999999,24.0,18.0,34.8
12483,573333,433.35,2011-10-30 11:34:00.000000000,91.26,19.799999999999997,30.839999999999996,151.4,140.05
12483,578089,326.72,2011-11-22 17:02:00.000000000,196.92000000000002,19.799999999999997,0.0,80.0,30.0
12484,574550,728.67,2011-11-04 15:18:00.000000256,158.9,138.95,59.06999999999999,206.25,165.5
12484,574838,140.0,2011-11-07 11:37:00.000000000,0.0,0.0,0.0,140.0,0.0
12488,573442,214.06,2011-10-31 10:42:00.000000000,60.660000000000004,59.4,0.0,0.0,94.0
12488,579529,531.21,2011-11-30 08:50:00.000000000,230.81,136.4,48.5,85.8,29.700000000000003
12490,574068,633.44,2011-11-02 14:51:00.000000000,336.44,48.0,32.2,98.9,117.9
12490,576222,411.72,2011-11-14 13:02:00.000000000,42.96,124.39999999999999,138.76,36.0,69.6
12490,577856,357.88,2011-11-22 11:19:00.000000000,185.08,59.4,41.4,72.0,0.0
12490,580536,462.3,2011-12-04 16:07:00.000000000,173.6,50.4,70.6,54.0,113.7
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000,81.30000000000001,79.0,98.30000000000001,105.7,96.10000000000001
12492,570189,136.82,2011-10-07 15:15:00.000000000,17.700000000000003,53.4,47.72,18.0,0.0
12494,573402,214.74,2011-10-30 15:44:00.000000000,12.48,42.5,89.16000000000001,37.9,32.7
12494,578348,104.7,2011-11-24 09:34:00.000000000,12.48,15.0,41.519999999999996,18.0,17.700000000000003
12498,570881,247.25,2011-10-13 09:30:00.000000000,86.10000000000001,0.0,10.2,71.7,79.25
12498,577299,126.0,2011-11-18 12:52:00.000000000,0.0,82.5,25.5,18.0,0.0
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000,17.700000000000003,0.0,0.0,0.0,12.75
12500,569727,120.35,2011-10-06 09:37:00.000000000,0.0,45.0,0.0,30.5,44.85
12500,571729,617.04,2011-10-19 09:43:00.000000000,0.0,599.04,0.0,18.0,0.0
12500,571739,3.0,2011-10-19 10:33:00.000000000,0.0,0.0,0.0,3.0,0.0
12500,572134,1075.0,2011-10-21 10:13:00.000000000,17.700000000000003,53.4,0.0,665.0500000000001,338.85
12500,576869,617.04,2011-11-16 16:20:00.000000000,0.0,599.04,0.0,18.0,0.0
12504,575352,114.0,2011-11-09 14:56:00.000000000,0.0,60.0,0.0,54.0,0.0
12504,577776,32.65,2011-11-21 16:02:00.000000000,0.0,0.0,0.0,32.65,0.0
12508,575692,274.8,2011-11-10 16:27:00.000000000,45.6,93.82,59.18,0.0,76.2
12508,576064,123.08,2011-11-13 15:37:00.000000000,29.080000000000002,25.0,24.3,0.0,44.7
12512,569527,116.48,2011-10-04 14:53:00.000000000,14.350000000000001,19.95,40.43,7.95,33.8
12512,569529,15.7,2011-10-04 14:55:00.000000000,0.0,0.0,0.0,5.95,9.75
12517,575886,488.95,2011-11-11 13:57:00.000000000,92.45,164.98999999999998,72.46000000000001,49.4,109.65
12517,575888,54.0,2011-11-11 14:04:00.000000000,0.0,0.0,0.0,54.0,0.0
12518,570718,381.06,2011-10-12 10:36:00.000000000,113.46000000000001,38.2,96.6,53.0,79.80000000000001
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000,146.46,123.0,93.5,71.0,53.0
12518,581494,339.14,2011-12-09 10:13:00.000000000,118.86000000000001,76.79999999999998,42.68,36.0,64.80000000000001
12519,570007,330.84,2011-10-07 09:26:00.000000000,98.64,105.19999999999999,39.0,88.0,0.0
12522,571904,89.4,2011-10-19 14:41:00.000000000,17.700000000000003,20.0,4.0,18.0,29.700000000000003
12522,573629,103.32,2011-10-31 15:30:00.000000000,17.34,52.98,0.0,18.0,15.0
12523,569921,157.0,2011-10-06 17:28:00.000000000,0.0,11.6,0.0,115.4,30.0
12523,572925,203.22,2011-10-27 09:18:00.000000000,42.660000000000004,30.0,30.66,32.7,67.2
12523,577512,243.22,2011-11-20 12:55:00.000000000,68.07000000000001,30.0,0.0,65.3,79.85
12524,570082,1055.44,2011-10-07 11:19:00.000000000,403.38,177.84,237.51999999999998,170.3,66.4
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000,271.79999999999995,0.0,0.0,36.0,0.0
12526,571304,519.28,2011-10-17 09:37:00.000000000,172.67000000000002,146.4,37.16,103.8,59.25
12526,581574,277.08,2011-12-09 12:09:00.000000000,77.0,47.879999999999995,0.0,102.4,49.800000000000004
12528,570095,274.51,2011-10-07 11:56:59.999999744,17.700000000000003,82.81,10.5,133.5,30.0
12528,579747,371.6,2011-11-30 14:40:00.000000000,0.0,148.1,10.2,173.7,39.6
12530,570637,440.63,2011-10-11 12:34:00.000000000,218.78,38.4,67.1,52.35,64.0
12531,578705,125.22,2011-11-25 11:12:00.000000000,39.47,30.049999999999997,0.85,29.95,24.9
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000,150.72000000000003,34.8,19.56,52.5,92.25
12536,570672,4151.26,2011-10-11 14:52:00.000000000,853.1800000000001,1351.6,536.18,605.15,805.15
12536,573077,4161.06,2011-10-27 14:13:00.000000000,0.0,0.0,0.0,4161.06,0.0
12536,573080,4161.06,2011-10-27 14:20:00.000000000,0.0,0.0,0.0,4161.06,0.0
12538,575707,363.95,2011-11-10 17:16:00.000000000,12.600000000000001,111.3,25.2,105.2,109.65
12539,577039,1050.66,2011-11-17 13:30:00.000000000,196.54000000000002,270.88,59.64,228.2,295.40000000000003
12540,569998,422.8,2011-10-07 08:12:00.000000000,50.34,78.36,72.3,159.8,62.0
12540,571665,1019.47,2011-10-18 12:59:00.000000000,130.98,599.9,99.84,134.0,54.75
12540,575144,573.71,2011-11-08 15:38:00.000000000,78.06,135.39999999999998,34.0,136.65,189.60000000000002
12540,577476,888.27,2011-11-20 11:31:00.000000000,202.20000000000002,219.12,79.8,159.0,228.15
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000,49.98,49.8,136.35999999999999,194.05,14.850000000000001
12544,574301,355.7,2011-11-03 16:15:00.000000000,102.78,101.72,0.0,87.8,63.400000000000006
12546,572442,401.3,2011-10-24 12:09:00.000000000,132.9,65.4,16.4,72.5,114.10000000000001
12552,573508,317.82,2011-10-31 12:11:00.000000000,0.0,29.119999999999997,10.5,190.9,87.3
12552,573768,120.0,2011-11-01 10:02:00.000000000,0.0,0.0,0.0,120.0,0.0
12553,570841,477.55,2011-10-12 14:18:00.000000000,210.95000000000002,124.79999999999998,24.8,83.8,33.2
12553,576245,514.39,2011-11-14 13:40:00.000000000,173.56,157.53,10.2,106.7,66.4
12553,580120,277.02,2011-12-01 16:38:00.000000000,148.32,54.599999999999994,22.9,18.0,33.2
12556,572065,290.81,2011-10-20 13:06:00.000000000,74.29,90.35,41.12,50.1,34.95
12557,578321,2990.0,2011-11-23 16:59:00.000000000,0.0,290.0,0.0,0.0,2700.0
12560,580511,697.7,2011-12-04 13:54:00.000000000,160.68,137.79999999999998,28.32,105.0,265.9
12562,571240,513.6,2011-10-14 14:55:00.000000000,176.6,151.5,20.8,69.9,94.80000000000001
12562,576941,619.9,2011-11-17 11:34:00.000000000,214.3,126.3,0.0,239.39999999999998,39.900000000000006
12562,580126,654.37,2011-12-01 17:20:00.000000000,262.2,152.1,38.22,156.85,45.0
12567,576927,1551.3,2011-11-17 11:02:00.000000000,456.94,278.32,144.04,302.3,369.70000000000005
12569,569867,320.4,2011-10-06 14:54:00.000000000,25.200000000000003,191.39999999999998,52.800000000000004,36.0,15.0
12569,569907,77.4,2011-10-06 16:41:00.000000000,0.0,0.0,0.0,18.0,59.400000000000006
12569,570784,103.5,2011-10-12 11:49:00.000000000,0.0,12.5,0.0,52.0,39.0
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000,0.0,67.67999999999999,0.0,18.0,0.0
12569,572894,52.0,2011-10-26 14:39:00.000000000,0.0,0.0,0.0,52.0,0.0
12569,572895,67.74,2011-10-26 14:39:00.000000000,0.0,0.0,5.04,47.849999999999994,14.850000000000001
12569,574255,92.25,2011-11-03 13:44:00.000000000,0.0,59.39999999999999,0.0,18.0,14.850000000000001
12569,576390,130.85,2011-11-15 10:13:00.000000000,17.700000000000003,15.0,20.4,27.95,49.8
12569,576789,60.12,2011-11-16 13:56:00.000000000,0.0,0.0,42.12,18.0,0.0
12569,576790,49.75,2011-11-16 13:59:00.000000000,0.0,0.0,0.0,49.75,0.0
12569,578295,204.3,2011-11-23 14:39:00.000000000,68.7,19.799999999999997,20.4,95.4,0.0
12569,579901,208.19,2011-12-01 08:35:00.000000000,0.0,92.06,4.68,71.85,39.6
12569,580154,67.0,2011-12-02 10:24:00.000000000,0.0,0.0,0.0,52.0,15.0
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000,0.0,30.0,0.0,18.0,44.550000000000004
12569,580548,69.0,2011-12-05 09:41:00.000000000,0.0,0.0,0.0,69.0,0.0
12569,581183,151.38,2011-12-07 16:24:00.000000000,33.18,21.84,9.36,72.0,15.0
12569,581184,106.9,2011-12-07 16:24:00.000000000,0.0,0.0,0.0,91.30000000000001,15.6
12571,573428,271.26,2011-10-31 10:19:00.000000000,35.400000000000006,66.3,154.56,0.0,15.0
12572,571724,517.04,2011-10-19 08:20:00.000000000,80.39,43.199999999999996,79.6,237.15,76.7
12572,579927,487.68,2011-12-01 09:20:00.000000000,70.44000000000001,111.6,5.04,149.3,151.3
12576,574343,379.28,2011-11-04 10:11:00.000000000,55.50000000000001,116.89999999999999,93.58,0.0,113.30000000000001
12577,574501,327.89,2011-11-04 13:15:00.000000000,30.700000000000003,229.06,55.38,0.0,12.75
12577,574506,102.82000000000001,2011-11-04 13:24:00.000000000,17.07,8.2,7.449999999999999,65.85000000000001,4.25
12578,577316,1185.85,2011-11-18 13:30:00.000000000,218.18000000000004,237.5,73.32,371.75,285.1
12581,573417,197.71,2011-10-31 08:56:00.000000000,17.700000000000003,94.8,57.26,27.95,0.0
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000,0.0,0.0,30.599999999999998,18.0,265.6
12583,575067,774.45,2011-11-08 12:45:00.000000000,70.80000000000001,74.39999999999999,199.7,70.0,359.55
12583,577687,397.72,2011-11-21 11:16:00.000000000,180.12,52.8,110.8,54.0,0.0
12583,581001,694.77,2011-12-07 08:07:00.000000000,184.98000000000002,15.6,38.64,68.85,386.70000000000005
12584,570919,287.51,2011-10-13 10:57:00.000000000,14.75,9.959999999999999,0.0,180.75,82.05000000000001
12584,573365,273.3,2011-10-30 13:13:00.000000000,26.55,0.0,0.0,129.75,117.0
12584,577809,225.0,2011-11-22 08:34:00.000000000,20.65,0.0,0.0,123.15,81.2
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000,88.5,0.0,0.0,67.4,44.550000000000004
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000,78.36000000000001,0.0,2.88,23.1,92.60000000000001
12587,580265,144.0,2011-12-02 12:47:00.000000000,104.0,0.0,0.0,40.0,0.0
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000,0.0,34.8,10.2,135.25,34.650000000000006
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000,42.900000000000006,233.79999999999998,13.28,185.9,39.3
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000,447.0,75.6,0.0,140.4,59.400000000000006
12594,574022,85.92,2011-11-02 12:20:00.000000000,85.92,0.0,0.0,0.0,0.0
12596,571851,348.32,2011-10-19 13:02:00.000000000,17.700000000000003,0.0,169.92,144.9,15.8
12597,573362,2048.36,2011-10-30 13:06:00.000000256,234.95,605.8199999999999,386.44,539.9,281.25
12597,577523,205.96,2011-11-20 13:33:00.000000000,42.660000000000004,19.799999999999997,20.4,40.75,82.35000000000001
12598,575845,336.8,2011-11-11 12:07:00.000000000,49.92,119.19999999999999,149.68,18.0,0.0
12598,577502,576.29,2011-11-20 12:34:00.000000000,37.44,142.0,30.599999999999998,218.75,147.5
12598,579634,163.85,2011-11-30 12:18:00.000000000,0.0,101.1,50.0,12.75,0.0
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000,17.700000000000003,30.28,109.56,18.0,0.0
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000,53.3,0.0,58.08,268.20000000000005,0.0
12602,570724,153.12,2011-10-12 11:22:00.000000000,29.82,45.0,54.400000000000006,23.9,0.0
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000,0.0,0.0,0.0,739.1999999999999,0.0
12610,572695,405.09,2011-10-25 14:23:00.000000000,74.34,156.6,66.6,58.35,49.2
12610,572934,160.0,2011-10-27 10:18:00.000000000,0.0,0.0,0.0,160.0,0.0
12610,576907,248.2,2011-11-17 09:34:00.000000000,25.200000000000003,121.79999999999998,61.199999999999996,40.0,0.0
12611,571670,1193.32,2011-10-18 13:12:00.000000000,208.00000000000003,323.2,300.71999999999997,193.2,168.20000000000002
12613,571065,1756.46,2011-10-13 14:59:00.000000000,484.44,633.9,74.12,212.7,351.3
12615,574104,656.95,2011-11-03 10:45:00.000000000,207.0,166.84,72.36,171.15,39.6
12615,581171,422.85,2011-12-07 15:02:00.000000000,67.92,109.8,34.08,157.05,54.0
12617,575661,352.98,2011-11-10 14:39:00.000000000,136.95000000000002,147.5,26.13,19.9,22.5
12618,577178,177.31,2011-11-18 11:10:00.000000000,17.700000000000003,0.0,41.16,88.6,29.85
12619,574653,449.16,2011-11-06 11:30:00.000000000,0.0,189.0,224.16,36.0,0.0
12619,578298,398.7,2011-11-23 14:52:00.000000000,0.0,101.69999999999999,243.0,54.0,0.0
12620,578698,400.09,2011-11-25 10:20:00.000000000,90.3,105.3,137.04,36.0,31.450000000000003
12621,571658,630.55,2011-10-18 12:48:00.000000000,63.00000000000001,108.89999999999999,131.8,247.04999999999998,79.80000000000001
12621,576629,610.28,2011-11-16 08:37:00.000000000,277.46000000000004,47.7,33.120000000000005,105.0,147.0
12621,581266,1188.2,2011-12-08 11:25:00.000000000,381.6,391.02,198.28,131.4,85.9
12626,569844,1377.55,2011-10-06 13:29:59.999999744,433.94,458.88,207.48,126.0,151.25
12626,573106,216.96,2011-10-27 15:05:00.000000000,35.400000000000006,82.8,50.76,18.0,30.0
12626,576863,251.97,2011-11-16 16:06:00.000000000,105.18,52.8,25.439999999999998,48.75,19.8
12627,569893,1183.72,2011-10-06 15:51:00.000000256,307.56,419.0,133.45999999999998,206.4,117.30000000000001
12627,579393,566.98,2011-11-29 12:07:00.000000000,127.98,220.5,68.5,120.0,30.0
12628,569721,333.64,2011-10-06 09:28:00.000000000,41.1,142.04,33.0,67.7,49.800000000000004
12628,574713,220.72,2011-11-06 14:26:00.000000000,72.82,89.6,0.0,23.95,34.35
12628,580648,215.25,2011-12-05 13:15:00.000000000,58.94,100.0,20.46,35.85,0.0
12630,572964,701.79,2011-10-27 10:41:00.000000000,154.5,157.45999999999998,60.16,208.85,120.82000000000001
