CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12415,574014,624.24,2011-11-02 12:03:00.000000000,0.0,624.24,0.0,0.0,0.0
12415,574138,375.24,2011-11-03 11:26:00.000000000,118.44,246.72,0.0,10.08,0.0
12415,576394,4925.8,2011-11-15 10:32:00.000000000,310.92,2082.0,535.8000000000001,234.72,1762.36
12415,576586,429.6,2011-11-15 14:22:00.000000000,0.0,429.6,0.0,0.0,0.0
12417,573656,442.9,2011-10-31 16:02:00.000000000,108.85000000000001,68.4,176.85,40.8,48.0
12417,580965,369.73,2011-12-06 14:52:00.000000000,71.9,47.52,149.85,51.54,48.919999999999995
12420,570000,600.39,2011-10-07 08:55:00.000000000,201.3,52.02,189.85,50.519999999999996,106.7
12421,578339,178.48,2011-11-24 09:07:00.000000000,15.0,57.84,63.7,0.0,41.94
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000,0.0,68.10000000000001,15.0,83.82,41.72
12427,570452,282.58,2011-10-10 15:15:00.000000256,56.35000000000001,37.68000000000001,70.35,0.0,118.19999999999999
12427,577135,179.24,2011-11-18 08:56:00.000000000,0.0,55.44,104.0,0.0,19.799999999999997
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000,37.5,220.48000000000002,141.0,9.36,0.0
12429,579881,905.52,2011-11-30 17:22:00.000000000,413.4,247.20000000000002,0.0,42.839999999999996,202.07999999999998
12430,573108,256.4,2011-10-27 15:09:00.000000000,69.6,25.200000000000003,87.8,41.4,32.4
12431,569722,588.96,2011-10-06 09:31:00.000000000,210.55,119.81,190.6,39.480000000000004,28.52
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000,0.0,41.6,48.2,0.0,0.0
12431,570446,332.68,2011-10-10 14:49:00.000000000,64.5,83.4,30.0,54.58,100.19999999999999
12431,574469,601.44,2011-11-04 11:55:00.000000000,0.0,601.44,0.0,0.0,0.0
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000,172.5,93.06,526.2,45.599999999999994,140.7
12432,573200,64.6,2011-10-28 11:43:00.000000000,0.0,0.0,64.6,0.0,0.0
12433,573035,1498.66,2011-10-27 13:43:00.000000000,431.52000000000004,181.14000000000001,243.0,189.8,453.2
12433,579692,2843.29,2011-11-30 14:05:00.000000000,790.85,579.54,108.4,445.52,918.98
12433,581476,2618.89,2011-12-09 08:48:00.000000000,655.85,579.5400000000001,108.4,445.52,829.5799999999999
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000,0.0,0.0,0.0,0.0,19.799999999999997
12437,573036,263.46,2011-10-27 13:44:00.000000000,45.8,75.96000000000001,106.6,0.0,35.099999999999994
12437,574093,736.55,2011-11-03 09:43:00.000000000,0.0,164.15,91.0,124.60000000000001,356.8
12437,574252,260.48,2011-11-03 13:24:00.000000000,60.0,47.88000000000001,53.0,0.0,99.6
12437,577344,198.6,2011-11-18 15:14:00.000000000,22.5,0.0,94.5,38.4,43.2
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000,40.5,56.46,118.65,0.0,76.79999999999998
12437,581279,165.9,2011-12-08 11:35:00.000000000,0.0,0.0,165.9,0.0,0.0
12438,578811,2016.78,2011-11-25 13:28:00.000000000,355.0,205.9,1050.4,81.24,324.24
12442,580955,172.06,2011-12-06 14:22:00.000000000,0.0,35.400000000000006,28.0,61.26,47.4
12444,570793,879.01,2011-10-12 12:08:00.000000000,113.85000000000001,24.96,734.4,0.0,5.8
12444,577314,936.64,2011-11-18 13:23:00.000000000,121.7,116.04,533.6,15.600000000000001,149.7
12445,577125,133.4,2011-11-17 18:43:00.000000000,0.0,30.0,56.0,0.0,47.4
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256,298.3,203.13,284.3,20.34,196.24
12448,572886,449.45,2011-10-26 13:46:00.000000000,14.850000000000001,58.5,165.5,37.2,173.39999999999998
12449,577046,1342.71,2011-11-17 13:46:00.000000000,281.55,216.54000000000002,409.3,74.62,360.7
12451,569653,2539.56,2011-10-05 12:52:00.000000000,488.45000000000005,491.86,461.75,346.8,750.6999999999999
12451,577157,925.64,2011-11-18 09:58:00.000000000,157.5,228.78,117.3,180.85999999999999,241.2
12451,579259,262.5,2011-11-29 08:40:00.000000000,54.6,29.82,74.9,35.68,67.5
12452,578099,348.57,2011-11-23 08:05:00.000000000,48.2,75.78,80.75,23.84,120.0
12452,578123,80.0,2011-11-23 10:28:00.000000000,0.0,0.0,80.0,0.0,0.0
12456,572896,915.64,2011-10-26 14:41:00.000000000,69.6,169.94000000000003,233.4,117.72,324.97999999999996
12462,577606,382.7,2011-11-21 09:11:00.000000000,14.850000000000001,20.53,166.39999999999998,67.32,113.6
12463,571445,339.19,2011-10-17 13:44:00.000000000,61.6,70.44000000000001,61.25,53.5,92.4
12464,577087,149.6,2011-11-17 15:55:00.000000000,0.0,0.0,149.6,0.0,0.0
12464,579441,281.9,2011-11-29 13:33:00.000000000,0.0,0.0,281.9,0.0,0.0
12465,578084,292.95,2011-11-22 16:34:00.000000000,84.2,42.900000000000006,30.0,100.3,35.55
12471,569639,240.0,2011-10-05 12:24:00.000000000,0.0,0.0,240.0,0.0,0.0
12471,569640,1971.35,2011-10-05 12:25:00.000000000,269.75,241.8,755.55,364.7,339.54999999999995
12471,574097,655.87,2011-11-03 09:56:00.000000000,216.45000000000002,109.68,115.0,108.28999999999999,106.44999999999999
12471,576909,1038.72,2011-11-17 09:49:00.000000000,438.45000000000005,110.76,194.0,100.46,195.04999999999998
12471,578333,332.96,2011-11-24 08:50:00.000000000,15.0,59.760000000000005,36.0,60.199999999999996,162.0
12471,578469,590.32,2011-11-24 12:36:00.000000000,83.0,99.84,247.2,64.28,96.0
12471,579416,604.86,2011-11-29 13:00:00.000000000,179.10000000000002,266.15999999999997,90.0,0.0,69.6
12471,579419,94.02,2011-11-29 13:01:00.000000000,0.0,29.82,0.0,0.0,64.2
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000,274.05,222.6,1003.3,168.56,570.0
12472,571824,1336.37,2011-10-19 11:49:00.000000000,105.4,351.24,194.75,218.68,466.29999999999995
12472,574885,268.08,2011-11-07 14:01:00.000000000,69.6,85.92,18.0,9.959999999999999,84.6
12473,571328,1697.98,2011-10-17 11:27:00.000000000,71.7,289.68,203.45,444.13,689.02
12473,575632,973.4000000000001,2011-11-10 13:44:00.000000000,0.0,0.0,973.4000000000001,0.0,0.0
12474,570640,503.71,2011-10-11 12:38:00.000000000,19.5,86.10000000000001,119.3,43.96,234.85
12474,571312,572.23,2011-10-17 10:42:00.000000000,189.0,49.98,89.85,85.89999999999999,157.5
12474,572061,709.56,2011-10-20 12:53:00.000000000,118.7,142.41,48.75,166.6,233.1
12474,576607,710.86,2011-11-15 15:42:00.000000000,64.0,222.55,89.85,125.16,209.29999999999998
12474,578043,416.17,2011-11-22 14:39:00.000000000,102.35000000000001,116.32000000000001,36.0,59.5,102.0
12475,571308,723.38,2011-10-17 10:10:00.000000000,151.35000000000002,61.900000000000006,179.25,123.28,207.6
12476,572559,448.88,2011-10-25 08:44:00.000000000,0.0,175.60000000000002,76.0,61.68,135.6
12476,572560,608.68,2011-10-25 08:45:00.000000000,40.68,25.200000000000003,463.6,0.0,79.19999999999999
12476,576327,243.53,2011-11-14 15:19:00.000000000,22.5,12.48,151.15,0.0,57.4
12476,578472,1651.71,2011-11-24 12:40:00.000000000,395.84000000000003,275.22,587.8,43.75,349.09999999999997
12477,570002,1059.24,2011-10-07 09:16:00.000000000,182.8,357.54,456.5,47.400000000000006,15.0
12477,571227,1288.78,2011-10-14 13:54:00.000000000,345.45000000000005,149.31,682.9,5.04,106.08
12477,576910,2037.69,2011-11-17 09:51:00.000000000,579.36,88.5,1262.25,28.800000000000004,78.78
12478,580752,680.99,2011-12-06 09:56:00.000000000,219.65,75.78,246.6,40.56,98.4
12479,579152,482.3,2011-11-28 13:26:00.000000256,64.35000000000001,47.94,100.85,140.96,128.2
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000,247.05,193.08,161.85,83.5,451.19999999999993
12481,569563,1307.76,2011-10-05 09:46:00.000000000,78.7,34.68,495.6,208.38,490.4
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000,34.8,15.6,18.0,24.0,94.39999999999999
12483,573333,433.35,2011-10-30 11:34:00.000000000,140.05,91.26,151.4,30.839999999999996,19.799999999999997
12483,578089,326.72,2011-11-22 17:02:00.000000000,30.0,196.92000000000002,80.0,0.0,19.799999999999997
12484,574550,728.67,2011-11-04 15:18:00.000000256,165.5,158.9,206.25,59.06999999999999,138.95
12484,574838,140.0,2011-11-07 11:37:00.000000000,0.0,0.0,140.0,0.0,0.0
12488,573442,214.06,2011-10-31 10:42:00.000000000,94.0,60.660000000000004,0.0,0.0,59.4
12488,579529,531.21,2011-11-30 08:50:00.000000000,29.700000000000003,230.81,85.8,48.5,136.4
12490,574068,633.44,2011-11-02 14:51:00.000000000,117.9,336.44,98.9,32.2,48.0
12490,576222,411.72,2011-11-14 13:02:00.000000000,69.6,42.96,36.0,138.76,124.39999999999999
12490,577856,357.88,2011-11-22 11:19:00.000000000,0.0,185.08,72.0,41.4,59.4
12490,580536,462.3,2011-12-04 16:07:00.000000000,113.7,173.6,54.0,70.6,50.4
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000,96.10000000000001,81.30000000000001,105.7,98.30000000000001,79.0
12492,570189,136.82,2011-10-07 15:15:00.000000000,0.0,17.700000000000003,18.0,47.72,53.4
12494,573402,214.74,2011-10-30 15:44:00.000000000,32.7,12.48,37.9,89.16000000000001,42.5
12494,578348,104.7,2011-11-24 09:34:00.000000000,17.700000000000003,12.48,18.0,41.519999999999996,15.0
12498,570881,247.25,2011-10-13 09:30:00.000000000,79.25,86.10000000000001,71.7,10.2,0.0
12498,577299,126.0,2011-11-18 12:52:00.000000000,0.0,0.0,18.0,25.5,82.5
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000,12.75,17.700000000000003,0.0,0.0,0.0
12500,569727,120.35,2011-10-06 09:37:00.000000000,44.85,0.0,30.5,0.0,45.0
12500,571729,617.04,2011-10-19 09:43:00.000000000,0.0,0.0,18.0,0.0,599.04
12500,571739,3.0,2011-10-19 10:33:00.000000000,0.0,0.0,3.0,0.0,0.0
12500,572134,1075.0,2011-10-21 10:13:00.000000000,338.85,17.700000000000003,665.0500000000001,0.0,53.4
12500,576869,617.04,2011-11-16 16:20:00.000000000,0.0,0.0,18.0,0.0,599.04
12504,575352,114.0,2011-11-09 14:56:00.000000000,0.0,0.0,54.0,0.0,60.0
12504,577776,32.65,2011-11-21 16:02:00.000000000,0.0,0.0,32.65,0.0,0.0
12508,575692,274.8,2011-11-10 16:27:00.000000000,76.2,45.6,0.0,59.18,93.82
12508,576064,123.08,2011-11-13 15:37:00.000000000,44.7,29.080000000000002,0.0,24.3,25.0
12512,569527,116.48,2011-10-04 14:53:00.000000000,33.8,14.350000000000001,7.95,40.43,19.95
12512,569529,15.7,2011-10-04 14:55:00.000000000,9.75,0.0,5.95,0.0,0.0
12517,575886,488.95,2011-11-11 13:57:00.000000000,109.65,92.45,49.4,72.46000000000001,164.98999999999998
12517,575888,54.0,2011-11-11 14:04:00.000000000,0.0,0.0,54.0,0.0,0.0
12518,570718,381.06,2011-10-12 10:36:00.000000000,79.80000000000001,113.46000000000001,53.0,96.6,38.2
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000,53.0,146.46,71.0,93.5,123.0
12518,581494,339.14,2011-12-09 10:13:00.000000000,64.80000000000001,118.86000000000001,36.0,42.68,76.79999999999998
12519,570007,330.84,2011-10-07 09:26:00.000000000,0.0,98.64,88.0,39.0,105.19999999999999
12522,571904,89.4,2011-10-19 14:41:00.000000000,29.700000000000003,17.700000000000003,18.0,4.0,20.0
12522,573629,103.32,2011-10-31 15:30:00.000000000,15.0,17.34,18.0,0.0,52.98
12523,569921,157.0,2011-10-06 17:28:00.000000000,30.0,0.0,115.4,0.0,11.6
12523,572925,203.22,2011-10-27 09:18:00.000000000,67.2,42.660000000000004,32.7,30.66,30.0
12523,577512,243.22,2011-11-20 12:55:00.000000000,79.85,68.07000000000001,65.3,0.0,30.0
12524,570082,1055.44,2011-10-07 11:19:00.000000000,66.4,403.38,170.3,237.51999999999998,177.84
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000,0.0,271.79999999999995,36.0,0.0,0.0
12526,571304,519.28,2011-10-17 09:37:00.000000000,59.25,172.67000000000002,103.8,37.16,146.4
12526,581574,277.08,2011-12-09 12:09:00.000000000,49.800000000000004,77.0,102.4,0.0,47.879999999999995
12528,570095,274.51,2011-10-07 11:56:59.999999744,30.0,17.700000000000003,133.5,10.5,82.81
12528,579747,371.6,2011-11-30 14:40:00.000000000,39.6,0.0,173.7,10.2,148.1
12530,570637,440.63,2011-10-11 12:34:00.000000000,64.0,218.78,52.35,67.1,38.4
12531,578705,125.22,2011-11-25 11:12:00.000000000,24.9,39.47,29.95,0.85,30.049999999999997
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000,92.25,150.72000000000003,52.5,19.56,34.8
12536,570672,4151.26,2011-10-11 14:52:00.000000000,805.15,853.1800000000001,605.15,536.18,1351.6
12536,573077,4161.06,2011-10-27 14:13:00.000000000,0.0,0.0,4161.06,0.0,0.0
12536,573080,4161.06,2011-10-27 14:20:00.000000000,0.0,0.0,4161.06,0.0,0.0
12538,575707,363.95,2011-11-10 17:16:00.000000000,109.65,12.600000000000001,105.2,25.2,111.3
12539,577039,1050.66,2011-11-17 13:30:00.000000000,295.40000000000003,196.54000000000002,228.2,59.64,270.88
12540,569998,422.8,2011-10-07 08:12:00.000000000,62.0,50.34,159.8,72.3,78.36
12540,571665,1019.47,2011-10-18 12:59:00.000000000,54.75,130.98,134.0,99.84,599.9
12540,575144,573.71,2011-11-08 15:38:00.000000000,189.60000000000002,78.06,136.65,34.0,135.39999999999998
12540,577476,888.27,2011-11-20 11:31:00.000000000,228.15,202.20000000000002,159.0,79.8,219.12
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000,14.850000000000001,49.98,194.05,136.35999999999999,49.8
12544,574301,355.7,2011-11-03 16:15:00.000000000,63.400000000000006,102.78,87.8,0.0,101.72
12546,572442,401.3,2011-10-24 12:09:00.000000000,114.10000000000001,132.9,72.5,16.4,65.4
12552,573508,317.82,2011-10-31 12:11:00.000000000,87.3,0.0,190.9,10.5,29.119999999999997
12552,573768,120.0,2011-11-01 10:02:00.000000000,0.0,0.0,120.0,0.0,0.0
12553,570841,477.55,2011-10-12 14:18:00.000000000,33.2,210.95000000000002,83.8,24.8,124.79999999999998
12553,576245,514.39,2011-11-14 13:40:00.000000000,66.4,173.56,106.7,10.2,157.53
12553,580120,277.02,2011-12-01 16:38:00.000000000,33.2,148.32,18.0,22.9,54.599999999999994
12556,572065,290.81,2011-10-20 13:06:00.000000000,34.95,74.29,50.1,41.12,90.35
12557,578321,2990.0,2011-11-23 16:59:00.000000000,2700.0,0.0,0.0,0.0,290.0
12560,580511,697.7,2011-12-04 13:54:00.000000000,265.9,160.68,105.0,28.32,137.79999999999998
12562,571240,513.6,2011-10-14 14:55:00.000000000,94.80000000000001,176.6,69.9,20.8,151.5
12562,576941,619.9,2011-11-17 11:34:00.000000000,39.900000000000006,214.3,239.39999999999998,0.0,126.3
12562,580126,654.37,2011-12-01 17:20:00.000000000,45.0,262.2,156.85,38.22,152.1
12567,576927,1551.3,2011-11-17 11:02:00.000000000,369.70000000000005,456.94,302.3,144.04,278.32
12569,569867,320.4,2011-10-06 14:54:00.000000000,15.0,25.200000000000003,36.0,52.800000000000004,191.39999999999998
12569,569907,77.4,2011-10-06 16:41:00.000000000,59.400000000000006,0.0,18.0,0.0,0.0
12569,570784,103.5,2011-10-12 11:49:00.000000000,39.0,0.0,52.0,0.0,12.5
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000,0.0,0.0,18.0,0.0,67.67999999999999
12569,572894,52.0,2011-10-26 14:39:00.000000000,0.0,0.0,52.0,0.0,0.0
12569,572895,67.74,2011-10-26 14:39:00.000000000,14.850000000000001,0.0,47.849999999999994,5.04,0.0
12569,574255,92.25,2011-11-03 13:44:00.000000000,14.850000000000001,0.0,18.0,0.0,59.39999999999999
12569,576390,130.85,2011-11-15 10:13:00.000000000,49.8,17.700000000000003,27.95,20.4,15.0
12569,576789,60.12,2011-11-16 13:56:00.000000000,0.0,0.0,18.0,42.12,0.0
12569,576790,49.75,2011-11-16 13:59:00.000000000,0.0,0.0,49.75,0.0,0.0
12569,578295,204.3,2011-11-23 14:39:00.000000000,0.0,68.7,95.4,20.4,19.799999999999997
12569,579901,208.19,2011-12-01 08:35:00.000000000,39.6,0.0,71.85,4.68,92.06
12569,580154,67.0,2011-12-02 10:24:00.000000000,15.0,0.0,52.0,0.0,0.0
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000,44.550000000000004,0.0,18.0,0.0,30.0
12569,580548,69.0,2011-12-05 09:41:00.000000000,0.0,0.0,69.0,0.0,0.0
12569,581183,151.38,2011-12-07 16:24:00.000000000,15.0,33.18,72.0,9.36,21.84
12569,581184,106.9,2011-12-07 16:24:00.000000000,15.6,0.0,91.30000000000001,0.0,0.0
12571,573428,271.26,2011-10-31 10:19:00.000000000,15.0,35.400000000000006,0.0,154.56,66.3
12572,571724,517.04,2011-10-19 08:20:00.000000000,76.7,80.39,237.15,79.6,43.199999999999996
12572,579927,487.68,2011-12-01 09:20:00.000000000,151.3,70.44000000000001,149.3,5.04,111.6
12576,574343,379.28,2011-11-04 10:11:00.000000000,113.30000000000001,55.50000000000001,0.0,93.58,116.89999999999999
12577,574501,327.89,2011-11-04 13:15:00.000000000,12.75,30.700000000000003,0.0,55.38,229.06
12577,574506,102.82000000000001,2011-11-04 13:24:00.000000000,4.25,17.07,65.85000000000001,7.449999999999999,8.2
12578,577316,1185.85,2011-11-18 13:30:00.000000000,285.1,218.18000000000004,371.75,73.32,237.5
12581,573417,197.71,2011-10-31 08:56:00.000000000,0.0,17.700000000000003,27.95,57.26,94.8
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000,265.6,0.0,18.0,30.599999999999998,0.0
12583,575067,774.45,2011-11-08 12:45:00.000000000,359.55,70.80000000000001,70.0,199.7,74.39999999999999
12583,577687,397.72,2011-11-21 11:16:00.000000000,0.0,180.12,54.0,110.8,52.8
12583,581001,694.77,2011-12-07 08:07:00.000000000,386.70000000000005,184.98000000000002,68.85,38.64,15.6
12584,570919,287.51,2011-10-13 10:57:00.000000000,82.05000000000001,14.75,180.75,0.0,9.959999999999999
12584,573365,273.3,2011-10-30 13:13:00.000000000,117.0,26.55,129.75,0.0,0.0
12584,577809,225.0,2011-11-22 08:34:00.000000000,81.2,20.65,123.15,0.0,0.0
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000,44.550000000000004,88.5,67.4,0.0,0.0
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000,92.60000000000001,78.36000000000001,23.1,2.88,0.0
12587,580265,144.0,2011-12-02 12:47:00.000000000,0.0,104.0,40.0,0.0,0.0
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000,34.650000000000006,0.0,135.25,10.2,34.8
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000,39.3,42.900000000000006,185.9,13.28,233.79999999999998
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000,59.400000000000006,447.0,140.4,0.0,75.6
12594,574022,85.92,2011-11-02 12:20:00.000000000,0.0,85.92,0.0,0.0,0.0
12596,571851,348.32,2011-10-19 13:02:00.000000000,15.8,17.700000000000003,144.9,169.92,0.0
12597,573362,2048.36,2011-10-30 13:06:00.000000256,281.25,234.95,539.9,386.44,605.8199999999999
12597,577523,205.96,2011-11-20 13:33:00.000000000,82.35000000000001,42.660000000000004,40.75,20.4,19.799999999999997
12598,575845,336.8,2011-11-11 12:07:00.000000000,0.0,49.92,18.0,149.68,119.19999999999999
12598,577502,576.29,2011-11-20 12:34:00.000000000,147.5,37.44,218.75,30.599999999999998,142.0
12598,579634,163.85,2011-11-30 12:18:00.000000000,0.0,0.0,12.75,50.0,101.1
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000,0.0,17.700000000000003,18.0,109.56,30.28
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000,0.0,53.3,268.20000000000005,58.08,0.0
12602,570724,153.12,2011-10-12 11:22:00.000000000,0.0,29.82,23.9,54.400000000000006,45.0
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000,0.0,0.0,739.1999999999999,0.0,0.0
12610,572695,405.09,2011-10-25 14:23:00.000000000,49.2,74.34,58.35,66.6,156.6
12610,572934,160.0,2011-10-27 10:18:00.000000000,0.0,0.0,160.0,0.0,0.0
12610,576907,248.2,2011-11-17 09:34:00.000000000,0.0,25.200000000000003,40.0,61.199999999999996,121.79999999999998
12611,571670,1193.32,2011-10-18 13:12:00.000000000,168.20000000000002,208.00000000000003,193.2,300.71999999999997,323.2
12613,571065,1756.46,2011-10-13 14:59:00.000000000,351.3,484.44,212.7,74.12,633.9
12615,574104,656.95,2011-11-03 10:45:00.000000000,39.6,207.0,171.15,72.36,166.84
12615,581171,422.85,2011-12-07 15:02:00.000000000,54.0,67.92,157.05,34.08,109.8
12617,575661,352.98,2011-11-10 14:39:00.000000000,22.5,136.95000000000002,19.9,26.13,147.5
12618,577178,177.31,2011-11-18 11:10:00.000000000,29.85,17.700000000000003,88.6,41.16,0.0
12619,574653,449.16,2011-11-06 11:30:00.000000000,0.0,0.0,36.0,224.16,189.0
12619,578298,398.7,2011-11-23 14:52:00.000000000,0.0,0.0,54.0,243.0,101.69999999999999
12620,578698,400.09,2011-11-25 10:20:00.000000000,31.450000000000003,90.3,36.0,137.04,105.3
12621,571658,630.55,2011-10-18 12:48:00.000000000,79.80000000000001,63.00000000000001,247.04999999999998,131.8,108.89999999999999
12621,576629,610.28,2011-11-16 08:37:00.000000000,147.0,277.46000000000004,105.0,33.120000000000005,47.7
12621,581266,1188.2,2011-12-08 11:25:00.000000000,85.9,381.6,131.4,198.28,391.02
12626,569844,1377.55,2011-10-06 13:29:59.999999744,151.25,433.94,126.0,207.48,458.88
12626,573106,216.96,2011-10-27 15:05:00.000000000,30.0,35.400000000000006,18.0,50.76,82.8
12626,576863,251.97,2011-11-16 16:06:00.000000000,19.8,105.18,48.75,25.439999999999998,52.8
12627,569893,1183.72,2011-10-06 15:51:00.000000256,117.30000000000001,307.56,206.4,133.45999999999998,419.0
12627,579393,566.98,2011-11-29 12:07:00.000000000,30.0,127.98,120.0,68.5,220.5
12628,569721,333.64,2011-10-06 09:28:00.000000000,49.800000000000004,41.1,67.7,33.0,142.04
12628,574713,220.72,2011-11-06 14:26:00.000000000,34.35,72.82,23.95,0.0,89.6
12628,580648,215.25,2011-12-05 13:15:00.000000000,0.0,58.94,35.85,20.46,100.0
12630,572964,701.79,2011-10-27 10:41:00.000000000,120.82000000000001,154.5,208.85,60.16,157.45999999999998
