CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000,19.56,16.5,186.72000000000003,34.8,92.25
12536,570672,4151.26,2011-10-11 14:52:00.000000000,536.18,369.7,1088.63,1351.6,805.15
12536,573077,4161.06,2011-10-27 14:13:00.000000000,0.0,0.0,4161.06,0.0,0.0
12536,573080,4161.06,2011-10-27 14:20:00.000000000,0.0,0.0,4161.06,0.0,0.0
12538,575707,363.95,2011-11-10 17:16:00.000000000,25.2,65.4,52.4,111.3,109.65
12539,577039,1050.66,2011-11-17 13:30:00.000000000,59.64,76.19999999999999,348.54,270.88,295.40000000000003
12540,569998,422.8,2011-10-07 08:12:00.000000000,72.3,16.5,193.64,78.36,62.0
12540,571665,1019.47,2011-10-18 12:59:00.000000000,99.84,0.0,264.98,599.9,54.75
12540,575144,573.71,2011-11-08 15:38:00.000000000,34.0,35.7,179.01,135.39999999999998,189.60000000000002
12540,577476,888.27,2011-11-20 11:31:00.000000000,79.8,75.0,286.20000000000005,219.12,228.15
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000,136.35999999999999,37.35,206.68,49.8,14.850000000000001
12544,574301,355.7,2011-11-03 16:15:00.000000000,0.0,31.8,158.78,101.72,63.400000000000006
12546,572442,401.3,2011-10-24 12:09:00.000000000,16.4,16.5,188.9,65.4,114.10000000000001
12552,573508,317.82,2011-10-31 12:11:00.000000000,10.5,124.95,65.95,29.119999999999997,87.3
12552,573768,120.0,2011-11-01 10:02:00.000000000,0.0,0.0,120.0,0.0,0.0
12553,570841,477.55,2011-10-12 14:18:00.000000000,24.8,0.0,294.75,124.79999999999998,33.2
12553,576245,514.39,2011-11-14 13:40:00.000000000,10.2,52.7,227.56,157.53,66.4
12553,580120,277.02,2011-12-01 16:38:00.000000000,22.9,0.0,166.32,54.599999999999994,33.2
12556,572065,290.81,2011-10-20 13:06:00.000000000,41.12,26.4,97.99000000000001,90.35,34.95
12557,578321,2990.0,2011-11-23 16:59:00.000000000,0.0,0.0,0.0,290.0,2700.0
12560,580511,697.7,2011-12-04 13:54:00.000000000,28.32,33.0,232.68,137.79999999999998,265.9
12562,571240,513.6,2011-10-14 14:55:00.000000000,20.8,0.0,246.5,151.5,94.80000000000001
12562,576941,619.9,2011-11-17 11:34:00.000000000,0.0,0.0,453.7,126.3,39.900000000000006
12562,580126,654.37,2011-12-01 17:20:00.000000000,38.22,102.85,316.2,152.1,45.0
12567,576927,1551.3,2011-11-17 11:02:00.000000000,144.04,126.5,632.74,278.32,369.70000000000005
12569,569867,320.4,2011-10-06 14:54:00.000000000,52.800000000000004,0.0,61.2,191.39999999999998,15.0
12569,569907,77.4,2011-10-06 16:41:00.000000000,0.0,0.0,18.0,0.0,59.400000000000006
12569,570784,103.5,2011-10-12 11:49:00.000000000,0.0,34.0,18.0,12.5,39.0
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000,0.0,0.0,18.0,67.67999999999999,0.0
12569,572894,52.0,2011-10-26 14:39:00.000000000,0.0,34.0,18.0,0.0,0.0
12569,572895,67.74,2011-10-26 14:39:00.000000000,5.04,29.849999999999998,18.0,0.0,14.850000000000001
12569,574255,92.25,2011-11-03 13:44:00.000000000,0.0,0.0,18.0,59.39999999999999,14.850000000000001
12569,576390,130.85,2011-11-15 10:13:00.000000000,20.4,9.95,35.7,15.0,49.8
12569,576789,60.12,2011-11-16 13:56:00.000000000,42.12,0.0,18.0,0.0,0.0
12569,576790,49.75,2011-11-16 13:59:00.000000000,0.0,49.75,0.0,0.0,0.0
12569,578295,204.3,2011-11-23 14:39:00.000000000,20.4,59.400000000000006,104.7,19.799999999999997,0.0
12569,579901,208.19,2011-12-01 08:35:00.000000000,4.68,17.85,54.0,92.06,39.6
12569,580154,67.0,2011-12-02 10:24:00.000000000,0.0,34.0,18.0,0.0,15.0
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000,0.0,0.0,18.0,30.0,44.550000000000004
12569,580548,69.0,2011-12-05 09:41:00.000000000,0.0,51.0,18.0,0.0,0.0
12569,581183,151.38,2011-12-07 16:24:00.000000000,9.36,0.0,105.18,21.84,15.0
12569,581184,106.9,2011-12-07 16:24:00.000000000,0.0,55.300000000000004,36.0,0.0,15.6
12571,573428,271.26,2011-10-31 10:19:00.000000000,154.56,0.0,35.400000000000006,66.3,15.0
12572,571724,517.04,2011-10-19 08:20:00.000000000,79.6,123.75,193.79,43.199999999999996,76.7
12572,579927,487.68,2011-12-01 09:20:00.000000000,5.04,44.3,175.44,111.6,151.3
12576,574343,379.28,2011-11-04 10:11:00.000000000,93.58,0.0,55.50000000000001,116.89999999999999,113.30000000000001
12577,574501,327.89,2011-11-04 13:15:00.000000000,55.38,0.0,30.700000000000003,229.06,12.75
12577,574506,102.82000000000001,2011-11-04 13:24:00.000000000,7.449999999999999,30.7,52.220000000000006,8.2,4.25
12578,577316,1185.85,2011-11-18 13:30:00.000000000,73.32,103.2,486.73,237.5,285.1
12581,573417,197.71,2011-10-31 08:56:00.000000000,57.26,9.95,35.7,94.8,0.0
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000,30.599999999999998,0.0,18.0,0.0,265.6
12583,575067,774.45,2011-11-08 12:45:00.000000000,199.7,34.0,106.80000000000001,74.39999999999999,359.55
12583,577687,397.72,2011-11-21 11:16:00.000000000,110.8,0.0,234.12,52.8,0.0
12583,581001,694.77,2011-12-07 08:07:00.000000000,38.64,14.850000000000001,238.98000000000002,15.6,386.70000000000005
12584,570919,287.51,2011-10-13 10:57:00.000000000,0.0,146.85,48.65,9.959999999999999,82.05000000000001
12584,573365,273.3,2011-10-30 13:13:00.000000000,0.0,51.0,105.3,0.0,117.0
12584,577809,225.0,2011-11-22 08:34:00.000000000,0.0,108.2,35.6,0.0,81.2
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000,0.0,33.5,122.4,0.0,44.550000000000004
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000,2.88,12.7,88.76,0.0,92.60000000000001
12587,580265,144.0,2011-12-02 12:47:00.000000000,0.0,0.0,144.0,0.0,0.0
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000,10.2,36.9,98.35,34.8,34.650000000000006
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000,13.28,51.0,177.8,233.79999999999998,39.3
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000,0.0,140.4,447.0,75.6,59.400000000000006
12594,574022,85.92,2011-11-02 12:20:00.000000000,0.0,0.0,85.92,0.0,0.0
12596,571851,348.32,2011-10-19 13:02:00.000000000,169.92,32.9,129.7,0.0,15.8
12597,573362,2048.36,2011-10-30 13:06:00.000000256,386.44,145.65,629.2,605.8199999999999,281.25
12597,577523,205.96,2011-11-20 13:33:00.000000000,20.4,0.0,83.41,19.799999999999997,82.35000000000001
12598,575845,336.8,2011-11-11 12:07:00.000000000,149.68,0.0,67.92,119.19999999999999,0.0
12598,577502,576.29,2011-11-20 12:34:00.000000000,30.599999999999998,218.75,37.44,142.0,147.5
12598,579634,163.85,2011-11-30 12:18:00.000000000,50.0,0.0,12.75,101.1,0.0
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000,109.56,0.0,35.7,30.28,0.0
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000,58.08,214.20000000000002,107.3,0.0,0.0
12602,570724,153.12,2011-10-12 11:22:00.000000000,54.400000000000006,0.0,53.72,45.0,0.0
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000,0.0,0.0,739.1999999999999,0.0,0.0
12610,572695,405.09,2011-10-25 14:23:00.000000000,66.6,15.9,116.79,156.6,49.2
12610,572934,160.0,2011-10-27 10:18:00.000000000,0.0,0.0,160.0,0.0,0.0
12610,576907,248.2,2011-11-17 09:34:00.000000000,61.199999999999996,0.0,65.2,121.79999999999998,0.0
12611,571670,1193.32,2011-10-18 13:12:00.000000000,300.71999999999997,169.3,231.9,323.2,168.20000000000002
12613,571065,1756.46,2011-10-13 14:59:00.000000000,74.12,35.7,661.44,633.9,351.3
12615,574104,656.95,2011-11-03 10:45:00.000000000,72.36,69.45,308.7,166.84,39.6
12615,581171,422.85,2011-12-07 15:02:00.000000000,34.08,95.55000000000001,129.42000000000002,109.8,54.0
12617,575661,352.98,2011-11-10 14:39:00.000000000,26.13,19.9,136.95000000000002,147.5,22.5
12618,577178,177.31,2011-11-18 11:10:00.000000000,41.16,48.6,57.7,0.0,29.85
12619,574653,449.16,2011-11-06 11:30:00.000000000,224.16,0.0,36.0,189.0,0.0
12619,578298,398.7,2011-11-23 14:52:00.000000000,243.0,0.0,54.0,101.69999999999999,0.0
12620,578698,400.09,2011-11-25 10:20:00.000000000,137.04,0.0,126.3,105.3,31.450000000000003
12621,571658,630.55,2011-10-18 12:48:00.000000000,131.8,17.85,292.2,108.89999999999999,79.80000000000001
12621,576629,610.28,2011-11-16 08:37:00.000000000,33.120000000000005,51.0,331.46000000000004,47.7,147.0
12621,581266,1188.2,2011-12-08 11:25:00.000000000,198.28,26.45,486.55,391.02,85.9
12626,569844,1377.55,2011-10-06 13:29:59.999999744,207.48,0.0,559.94,458.88,151.25
12626,573106,216.96,2011-10-27 15:05:00.000000000,50.76,0.0,53.400000000000006,82.8,30.0
12626,576863,251.97,2011-11-16 16:06:00.000000000,25.439999999999998,0.0,153.93,52.8,19.8
12627,569893,1183.72,2011-10-06 15:51:00.000000256,133.45999999999998,68.7,445.26,419.0,117.30000000000001
12627,579393,566.98,2011-11-29 12:07:00.000000000,68.5,66.0,181.98000000000002,220.5,30.0
12628,569721,333.64,2011-10-06 09:28:00.000000000,33.0,49.7,59.1,142.04,49.800000000000004
12628,574713,220.72,2011-11-06 14:26:00.000000000,0.0,5.95,90.82,89.6,34.35
12628,580648,215.25,2011-12-05 13:15:00.000000000,20.46,17.85,76.94,100.0,0.0
12630,572964,701.79,2011-10-27 10:41:00.000000000,60.16,76.1,287.25,157.45999999999998,120.82000000000001
12630,579550,569.09,2011-11-30 10:48:00.000000000,65.92,57.65,250.17000000000002,113.3,82.05000000000001
