CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12415,574138,375.24,2011-11-03 11:26:00.000000000,0.0,0.0,246.72,118.44,10.08
12415,576394,4925.8,2011-11-15 10:32:00.000000000,1762.36,535.8000000000001,2082.0,310.92,234.72
12415,576586,429.6,2011-11-15 14:22:00.000000000,0.0,0.0,429.6,0.0,0.0
12417,573656,442.9,2011-10-31 16:02:00.000000000,48.0,176.85,68.4,108.85000000000001,40.8
12417,580965,369.73,2011-12-06 14:52:00.000000000,48.919999999999995,149.85,47.52,71.9,51.54
12420,570000,600.39,2011-10-07 08:55:00.000000000,106.7,189.85,52.02,201.3,50.519999999999996
12421,578339,178.48,2011-11-24 09:07:00.000000000,41.94,63.7,57.84,15.0,0.0
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000,41.72,15.0,68.10000000000001,0.0,83.82
12427,570452,282.58,2011-10-10 15:15:00.000000256,118.19999999999999,70.35,37.68000000000001,56.35000000000001,0.0
12427,577135,179.24,2011-11-18 08:56:00.000000000,19.799999999999997,104.0,55.44,0.0,0.0
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000,0.0,141.0,220.48000000000002,37.5,9.36
12429,579881,905.52,2011-11-30 17:22:00.000000000,202.07999999999998,0.0,247.20000000000002,413.4,42.839999999999996
12430,573108,256.4,2011-10-27 15:09:00.000000000,32.4,87.8,25.200000000000003,69.6,41.4
12431,569722,588.96,2011-10-06 09:31:00.000000000,28.52,190.6,119.81,210.55,39.480000000000004
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000,0.0,48.2,41.6,0.0,0.0
12431,570446,332.68,2011-10-10 14:49:00.000000000,100.19999999999999,30.0,83.4,64.5,54.58
12431,574469,601.44,2011-11-04 11:55:00.000000000,0.0,0.0,601.44,0.0,0.0
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000,140.7,526.2,93.06,172.5,45.599999999999994
12432,573200,64.6,2011-10-28 11:43:00.000000000,0.0,64.6,0.0,0.0,0.0
12433,573035,1498.66,2011-10-27 13:43:00.000000000,453.2,243.0,181.14000000000001,431.52000000000004,189.8
12433,579692,2843.29,2011-11-30 14:05:00.000000000,918.98,108.4,579.54,790.85,445.52
12433,581476,2618.89,2011-12-09 08:48:00.000000000,829.5799999999999,108.4,579.5400000000001,655.85,445.52
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000,19.799999999999997,0.0,0.0,0.0,0.0
12437,573036,263.46,2011-10-27 13:44:00.000000000,35.099999999999994,106.6,75.96000000000001,45.8,0.0
12437,574093,736.55,2011-11-03 09:43:00.000000000,356.8,91.0,164.15,0.0,124.60000000000001
12437,574252,260.48,2011-11-03 13:24:00.000000000,99.6,53.0,47.88000000000001,60.0,0.0
12437,577344,198.6,2011-11-18 15:14:00.000000000,43.2,94.5,0.0,22.5,38.4
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000,76.79999999999998,118.65,56.46,40.5,0.0
12437,581279,165.9,2011-12-08 11:35:00.000000000,0.0,165.9,0.0,0.0,0.0
12438,578811,2016.78,2011-11-25 13:28:00.000000000,324.24,1050.4,205.9,355.0,81.24
12442,580955,172.06,2011-12-06 14:22:00.000000000,47.4,28.0,35.400000000000006,0.0,61.26
12444,570793,879.01,2011-10-12 12:08:00.000000000,5.8,734.4,24.96,113.85000000000001,0.0
12444,577314,936.64,2011-11-18 13:23:00.000000000,149.7,533.6,116.04,121.7,15.600000000000001
12445,577125,133.4,2011-11-17 18:43:00.000000000,47.4,56.0,30.0,0.0,0.0
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256,196.24,284.3,203.13,298.3,20.34
12448,572886,449.45,2011-10-26 13:46:00.000000000,173.39999999999998,165.5,58.5,14.850000000000001,37.2
12449,577046,1342.71,2011-11-17 13:46:00.000000000,360.7,409.3,216.54000000000002,281.55,74.62
12451,569653,2539.56,2011-10-05 12:52:00.000000000,750.6999999999999,461.75,491.86,488.45000000000005,346.8
12451,577157,925.64,2011-11-18 09:58:00.000000000,241.2,117.3,228.78,157.5,180.85999999999999
12451,579259,262.5,2011-11-29 08:40:00.000000000,67.5,74.9,29.82,54.6,35.68
12452,578099,348.57,2011-11-23 08:05:00.000000000,120.0,80.75,75.78,48.2,23.84
12452,578123,80.0,2011-11-23 10:28:00.000000000,0.0,80.0,0.0,0.0,0.0
12456,572896,915.64,2011-10-26 14:41:00.000000000,324.97999999999996,233.4,169.94000000000003,69.6,117.72
12462,577606,382.7,2011-11-21 09:11:00.000000000,113.6,166.39999999999998,20.53,14.850000000000001,67.32
12463,571445,339.19,2011-10-17 13:44:00.000000000,92.4,61.25,70.44000000000001,61.6,53.5
12464,577087,149.6,2011-11-17 15:55:00.000000000,0.0,149.6,0.0,0.0,0.0
12464,579441,281.9,2011-11-29 13:33:00.000000000,0.0,281.9,0.0,0.0,0.0
12465,578084,292.95,2011-11-22 16:34:00.000000000,35.55,30.0,42.900000000000006,84.2,100.3
12471,569639,240.0,2011-10-05 12:24:00.000000000,0.0,240.0,0.0,0.0,0.0
12471,569640,1971.35,2011-10-05 12:25:00.000000000,339.54999999999995,755.55,241.8,269.75,364.7
12471,574097,655.87,2011-11-03 09:56:00.000000000,106.44999999999999,115.0,109.68,216.45000000000002,108.28999999999999
12471,576909,1038.72,2011-11-17 09:49:00.000000000,195.04999999999998,194.0,110.76,438.45000000000005,100.46
12471,578333,332.96,2011-11-24 08:50:00.000000000,162.0,36.0,59.760000000000005,15.0,60.199999999999996
12471,578469,590.32,2011-11-24 12:36:00.000000000,96.0,247.2,99.84,83.0,64.28
12471,579416,604.86,2011-11-29 13:00:00.000000000,69.6,90.0,266.15999999999997,179.10000000000002,0.0
12471,579419,94.02,2011-11-29 13:01:00.000000000,64.2,0.0,29.82,0.0,0.0
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000,570.0,1003.3,222.6,274.05,168.56
12472,571824,1336.37,2011-10-19 11:49:00.000000000,466.29999999999995,194.75,351.24,105.4,218.68
12472,574885,268.08,2011-11-07 14:01:00.000000000,84.6,18.0,85.92,69.6,9.959999999999999
12473,571328,1697.98,2011-10-17 11:27:00.000000000,689.02,203.45,289.68,71.7,444.13
12473,575632,973.4000000000001,2011-11-10 13:44:00.000000000,0.0,973.4000000000001,0.0,0.0,0.0
12474,570640,503.71,2011-10-11 12:38:00.000000000,234.85,119.3,86.10000000000001,19.5,43.96
12474,571312,572.23,2011-10-17 10:42:00.000000000,157.5,89.85,49.98,189.0,85.89999999999999
12474,572061,709.56,2011-10-20 12:53:00.000000000,233.1,48.75,142.41,118.7,166.6
12474,576607,710.86,2011-11-15 15:42:00.000000000,209.29999999999998,89.85,222.55,64.0,125.16
12474,578043,416.17,2011-11-22 14:39:00.000000000,102.0,36.0,116.32000000000001,102.35000000000001,59.5
12475,571308,723.38,2011-10-17 10:10:00.000000000,207.6,179.25,61.900000000000006,151.35000000000002,123.28
12476,572559,448.88,2011-10-25 08:44:00.000000000,135.6,76.0,175.60000000000002,0.0,61.68
12476,572560,608.68,2011-10-25 08:45:00.000000000,79.19999999999999,463.6,25.200000000000003,40.68,0.0
12476,576327,243.53,2011-11-14 15:19:00.000000000,57.4,151.15,12.48,22.5,0.0
12476,578472,1651.71,2011-11-24 12:40:00.000000000,349.09999999999997,587.8,275.22,395.84000000000003,43.75
12477,570002,1059.24,2011-10-07 09:16:00.000000000,15.0,456.5,357.54,182.8,47.400000000000006
12477,571227,1288.78,2011-10-14 13:54:00.000000000,106.08,682.9,149.31,345.45000000000005,5.04
12477,576910,2037.69,2011-11-17 09:51:00.000000000,78.78,1262.25,88.5,579.36,28.800000000000004
12478,580752,680.99,2011-12-06 09:56:00.000000000,98.4,246.6,75.78,219.65,40.56
12479,579152,482.3,2011-11-28 13:26:00.000000256,128.2,100.85,47.94,64.35000000000001,140.96
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000,451.19999999999993,161.85,193.08,247.05,83.5
12481,569563,1307.76,2011-10-05 09:46:00.000000000,490.4,495.6,34.68,78.7,208.38
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000,94.39999999999999,18.0,15.6,34.8,24.0
12483,573333,433.35,2011-10-30 11:34:00.000000000,19.799999999999997,151.4,91.26,140.05,30.839999999999996
12483,578089,326.72,2011-11-22 17:02:00.000000000,19.799999999999997,80.0,196.92000000000002,30.0,0.0
12484,574550,728.67,2011-11-04 15:18:00.000000256,138.95,206.25,158.9,165.5,59.06999999999999
12484,574838,140.0,2011-11-07 11:37:00.000000000,0.0,140.0,0.0,0.0,0.0
12488,573442,214.06,2011-10-31 10:42:00.000000000,59.4,0.0,60.660000000000004,94.0,0.0
12488,579529,531.21,2011-11-30 08:50:00.000000000,136.4,85.8,230.81,29.700000000000003,48.5
12490,574068,633.44,2011-11-02 14:51:00.000000000,48.0,98.9,336.44,117.9,32.2
12490,576222,411.72,2011-11-14 13:02:00.000000000,124.39999999999999,36.0,42.96,69.6,138.76
12490,577856,357.88,2011-11-22 11:19:00.000000000,59.4,72.0,185.08,0.0,41.4
12490,580536,462.3,2011-12-04 16:07:00.000000000,50.4,54.0,173.6,113.7,70.6
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000,79.0,105.7,81.30000000000001,96.10000000000001,98.30000000000001
12492,570189,136.82,2011-10-07 15:15:00.000000000,53.4,18.0,17.700000000000003,0.0,47.72
12494,573402,214.74,2011-10-30 15:44:00.000000000,42.5,37.9,12.48,32.7,89.16000000000001
12494,578348,104.7,2011-11-24 09:34:00.000000000,15.0,18.0,12.48,17.700000000000003,41.519999999999996
12498,570881,247.25,2011-10-13 09:30:00.000000000,0.0,71.7,86.10000000000001,79.25,10.2
12498,577299,126.0,2011-11-18 12:52:00.000000000,82.5,18.0,0.0,0.0,25.5
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000,0.0,0.0,17.700000000000003,12.75,0.0
12500,569727,120.35,2011-10-06 09:37:00.000000000,45.0,30.5,0.0,44.85,0.0
12500,571729,617.04,2011-10-19 09:43:00.000000000,599.04,18.0,0.0,0.0,0.0
12500,571739,3.0,2011-10-19 10:33:00.000000000,0.0,3.0,0.0,0.0,0.0
12500,572134,1075.0,2011-10-21 10:13:00.000000000,53.4,665.0500000000001,17.700000000000003,338.85,0.0
12500,576869,617.04,2011-11-16 16:20:00.000000000,599.04,18.0,0.0,0.0,0.0
12504,575352,114.0,2011-11-09 14:56:00.000000000,60.0,54.0,0.0,0.0,0.0
12504,577776,32.65,2011-11-21 16:02:00.000000000,0.0,32.65,0.0,0.0,0.0
12508,575692,274.8,2011-11-10 16:27:00.000000000,93.82,0.0,45.6,76.2,59.18
12508,576064,123.08,2011-11-13 15:37:00.000000000,25.0,0.0,29.080000000000002,44.7,24.3
12512,569527,116.48,2011-10-04 14:53:00.000000000,19.95,7.95,14.350000000000001,33.8,40.43
12512,569529,15.7,2011-10-04 14:55:00.000000000,0.0,5.95,0.0,9.75,0.0
12517,575886,488.95,2011-11-11 13:57:00.000000000,164.98999999999998,49.4,92.45,109.65,72.46000000000001
12517,575888,54.0,2011-11-11 14:04:00.000000000,0.0,54.0,0.0,0.0,0.0
12518,570718,381.06,2011-10-12 10:36:00.000000000,38.2,53.0,113.46000000000001,79.80000000000001,96.6
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000,123.0,71.0,146.46,53.0,93.5
12518,581494,339.14,2011-12-09 10:13:00.000000000,76.79999999999998,36.0,118.86000000000001,64.80000000000001,42.68
12519,570007,330.84,2011-10-07 09:26:00.000000000,105.19999999999999,88.0,98.64,0.0,39.0
12522,571904,89.4,2011-10-19 14:41:00.000000000,20.0,18.0,17.700000000000003,29.700000000000003,4.0
12522,573629,103.32,2011-10-31 15:30:00.000000000,52.98,18.0,17.34,15.0,0.0
12523,569921,157.0,2011-10-06 17:28:00.000000000,11.6,115.4,0.0,30.0,0.0
12523,572925,203.22,2011-10-27 09:18:00.000000000,30.0,32.7,42.660000000000004,67.2,30.66
12523,577512,243.22,2011-11-20 12:55:00.000000000,30.0,65.3,68.07000000000001,79.85,0.0
12524,570082,1055.44,2011-10-07 11:19:00.000000000,177.84,170.3,403.38,66.4,237.51999999999998
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000,0.0,36.0,271.79999999999995,0.0,0.0
12526,571304,519.28,2011-10-17 09:37:00.000000000,146.4,103.8,172.67000000000002,59.25,37.16
12526,581574,277.08,2011-12-09 12:09:00.000000000,47.879999999999995,102.4,77.0,49.800000000000004,0.0
12528,570095,274.51,2011-10-07 11:56:59.999999744,82.81,133.5,17.700000000000003,30.0,10.5
12528,579747,371.6,2011-11-30 14:40:00.000000000,148.1,173.7,0.0,39.6,10.2
12530,570637,440.63,2011-10-11 12:34:00.000000000,38.4,52.35,218.78,64.0,67.1
12531,578705,125.22,2011-11-25 11:12:00.000000000,30.049999999999997,29.95,39.47,24.9,0.85
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000,34.8,52.5,150.72000000000003,92.25,19.56
12536,570672,4151.26,2011-10-11 14:52:00.000000000,1351.6,605.15,853.1800000000001,805.15,536.18
12536,573077,4161.06,2011-10-27 14:13:00.000000000,0.0,4161.06,0.0,0.0,0.0
12536,573080,4161.06,2011-10-27 14:20:00.000000000,0.0,4161.06,0.0,0.0,0.0
12538,575707,363.95,2011-11-10 17:16:00.000000000,111.3,105.2,12.600000000000001,109.65,25.2
12539,577039,1050.66,2011-11-17 13:30:00.000000000,270.88,228.2,196.54000000000002,295.40000000000003,59.64
12540,569998,422.8,2011-10-07 08:12:00.000000000,78.36,159.8,50.34,62.0,72.3
12540,571665,1019.47,2011-10-18 12:59:00.000000000,599.9,134.0,130.98,54.75,99.84
12540,575144,573.71,2011-11-08 15:38:00.000000000,135.39999999999998,136.65,78.06,189.60000000000002,34.0
12540,577476,888.27,2011-11-20 11:31:00.000000000,219.12,159.0,202.20000000000002,228.15,79.8
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000,49.8,194.05,49.98,14.850000000000001,136.35999999999999
12544,574301,355.7,2011-11-03 16:15:00.000000000,101.72,87.8,102.78,63.400000000000006,0.0
12546,572442,401.3,2011-10-24 12:09:00.000000000,65.4,72.5,132.9,114.10000000000001,16.4
12552,573508,317.82,2011-10-31 12:11:00.000000000,29.119999999999997,190.9,0.0,87.3,10.5
12552,573768,120.0,2011-11-01 10:02:00.000000000,0.0,120.0,0.0,0.0,0.0
12553,570841,477.55,2011-10-12 14:18:00.000000000,124.79999999999998,83.8,210.95000000000002,33.2,24.8
12553,576245,514.39,2011-11-14 13:40:00.000000000,157.53,106.7,173.56,66.4,10.2
12553,580120,277.02,2011-12-01 16:38:00.000000000,54.599999999999994,18.0,148.32,33.2,22.9
12556,572065,290.81,2011-10-20 13:06:00.000000000,90.35,50.1,74.29,34.95,41.12
12557,578321,2990.0,2011-11-23 16:59:00.000000000,290.0,0.0,0.0,2700.0,0.0
12560,580511,697.7,2011-12-04 13:54:00.000000000,137.79999999999998,105.0,160.68,265.9,28.32
12562,571240,513.6,2011-10-14 14:55:00.000000000,151.5,69.9,176.6,94.80000000000001,20.8
12562,576941,619.9,2011-11-17 11:34:00.000000000,126.3,239.39999999999998,214.3,39.900000000000006,0.0
12562,580126,654.37,2011-12-01 17:20:00.000000000,152.1,156.85,262.2,45.0,38.22
12567,576927,1551.3,2011-11-17 11:02:00.000000000,278.32,302.3,456.94,369.70000000000005,144.04
12569,569867,320.4,2011-10-06 14:54:00.000000000,191.39999999999998,36.0,25.200000000000003,15.0,52.800000000000004
12569,569907,77.4,2011-10-06 16:41:00.000000000,0.0,18.0,0.0,59.400000000000006,0.0
12569,570784,103.5,2011-10-12 11:49:00.000000000,12.5,52.0,0.0,39.0,0.0
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000,67.67999999999999,18.0,0.0,0.0,0.0
12569,572894,52.0,2011-10-26 14:39:00.000000000,0.0,52.0,0.0,0.0,0.0
12569,572895,67.74,2011-10-26 14:39:00.000000000,0.0,47.849999999999994,0.0,14.850000000000001,5.04
12569,574255,92.25,2011-11-03 13:44:00.000000000,59.39999999999999,18.0,0.0,14.850000000000001,0.0
12569,576390,130.85,2011-11-15 10:13:00.000000000,15.0,27.95,17.700000000000003,49.8,20.4
12569,576789,60.12,2011-11-16 13:56:00.000000000,0.0,18.0,0.0,0.0,42.12
12569,576790,49.75,2011-11-16 13:59:00.000000000,0.0,49.75,0.0,0.0,0.0
12569,578295,204.3,2011-11-23 14:39:00.000000000,19.799999999999997,95.4,68.7,0.0,20.4
12569,579901,208.19,2011-12-01 08:35:00.000000000,92.06,71.85,0.0,39.6,4.68
12569,580154,67.0,2011-12-02 10:24:00.000000000,0.0,52.0,0.0,15.0,0.0
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000,30.0,18.0,0.0,44.550000000000004,0.0
12569,580548,69.0,2011-12-05 09:41:00.000000000,0.0,69.0,0.0,0.0,0.0
12569,581183,151.38,2011-12-07 16:24:00.000000000,21.84,72.0,33.18,15.0,9.36
12569,581184,106.9,2011-12-07 16:24:00.000000000,0.0,91.30000000000001,0.0,15.6,0.0
12571,573428,271.26,2011-10-31 10:19:00.000000000,66.3,0.0,35.400000000000006,15.0,154.56
12572,571724,517.04,2011-10-19 08:20:00.000000000,43.199999999999996,237.15,80.39,76.7,79.6
12572,579927,487.68,2011-12-01 09:20:00.000000000,111.6,149.3,70.44000000000001,151.3,5.04
12576,574343,379.28,2011-11-04 10:11:00.000000000,116.89999999999999,0.0,55.50000000000001,113.30000000000001,93.58
12577,574501,327.89,2011-11-04 13:15:00.000000000,229.06,0.0,30.700000000000003,12.75,55.38
12577,574506,102.82000000000001,2011-11-04 13:24:00.000000000,8.2,65.85000000000001,17.07,4.25,7.449999999999999
12578,577316,1185.85,2011-11-18 13:30:00.000000000,237.5,371.75,218.18000000000004,285.1,73.32
12581,573417,197.71,2011-10-31 08:56:00.000000000,94.8,27.95,17.700000000000003,0.0,57.26
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000,0.0,18.0,0.0,265.6,30.599999999999998
12583,575067,774.45,2011-11-08 12:45:00.000000000,74.39999999999999,70.0,70.80000000000001,359.55,199.7
12583,577687,397.72,2011-11-21 11:16:00.000000000,52.8,54.0,180.12,0.0,110.8
12583,581001,694.77,2011-12-07 08:07:00.000000000,15.6,68.85,184.98000000000002,386.70000000000005,38.64
12584,570919,287.51,2011-10-13 10:57:00.000000000,9.959999999999999,180.75,14.75,82.05000000000001,0.0
12584,573365,273.3,2011-10-30 13:13:00.000000000,0.0,129.75,26.55,117.0,0.0
12584,577809,225.0,2011-11-22 08:34:00.000000000,0.0,123.15,20.65,81.2,0.0
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000,0.0,67.4,88.5,44.550000000000004,0.0
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000,0.0,23.1,78.36000000000001,92.60000000000001,2.88
12587,580265,144.0,2011-12-02 12:47:00.000000000,0.0,40.0,104.0,0.0,0.0
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000,34.8,135.25,0.0,34.650000000000006,10.2
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000,233.79999999999998,185.9,42.900000000000006,39.3,13.28
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000,75.6,140.4,447.0,59.400000000000006,0.0
12594,574022,85.92,2011-11-02 12:20:00.000000000,0.0,0.0,85.92,0.0,0.0
12596,571851,348.32,2011-10-19 13:02:00.000000000,0.0,144.9,17.700000000000003,15.8,169.92
12597,573362,2048.36,2011-10-30 13:06:00.000000256,605.8199999999999,539.9,234.95,281.25,386.44
12597,577523,205.96,2011-11-20 13:33:00.000000000,19.799999999999997,40.75,42.660000000000004,82.35000000000001,20.4
12598,575845,336.8,2011-11-11 12:07:00.000000000,119.19999999999999,18.0,49.92,0.0,149.68
12598,577502,576.29,2011-11-20 12:34:00.000000000,142.0,218.75,37.44,147.5,30.599999999999998
12598,579634,163.85,2011-11-30 12:18:00.000000000,101.1,12.75,0.0,0.0,50.0
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000,30.28,18.0,17.700000000000003,0.0,109.56
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000,0.0,268.20000000000005,53.3,0.0,58.08
12602,570724,153.12,2011-10-12 11:22:00.000000000,45.0,23.9,29.82,0.0,54.400000000000006
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000,0.0,739.1999999999999,0.0,0.0,0.0
12610,572695,405.09,2011-10-25 14:23:00.000000000,156.6,58.35,74.34,49.2,66.6
12610,572934,160.0,2011-10-27 10:18:00.000000000,0.0,160.0,0.0,0.0,0.0
12610,576907,248.2,2011-11-17 09:34:00.000000000,121.79999999999998,40.0,25.200000000000003,0.0,61.199999999999996
12611,571670,1193.32,2011-10-18 13:12:00.000000000,323.2,193.2,208.00000000000003,168.20000000000002,300.71999999999997
12613,571065,1756.46,2011-10-13 14:59:00.000000000,633.9,212.7,484.44,351.3,74.12
12615,574104,656.95,2011-11-03 10:45:00.000000000,166.84,171.15,207.0,39.6,72.36
12615,581171,422.85,2011-12-07 15:02:00.000000000,109.8,157.05,67.92,54.0,34.08
12617,575661,352.98,2011-11-10 14:39:00.000000000,147.5,19.9,136.95000000000002,22.5,26.13
12618,577178,177.31,2011-11-18 11:10:00.000000000,0.0,88.6,17.700000000000003,29.85,41.16
12619,574653,449.16,2011-11-06 11:30:00.000000000,189.0,36.0,0.0,0.0,224.16
12619,578298,398.7,2011-11-23 14:52:00.000000000,101.69999999999999,54.0,0.0,0.0,243.0
12620,578698,400.09,2011-11-25 10:20:00.000000000,105.3,36.0,90.3,31.450000000000003,137.04
12621,571658,630.55,2011-10-18 12:48:00.000000000,108.89999999999999,247.04999999999998,63.00000000000001,79.80000000000001,131.8
12621,576629,610.28,2011-11-16 08:37:00.000000000,47.7,105.0,277.46000000000004,147.0,33.120000000000005
12621,581266,1188.2,2011-12-08 11:25:00.000000000,391.02,131.4,381.6,85.9,198.28
12626,569844,1377.55,2011-10-06 13:29:59.999999744,458.88,126.0,433.94,151.25,207.48
12626,573106,216.96,2011-10-27 15:05:00.000000000,82.8,18.0,35.400000000000006,30.0,50.76
12626,576863,251.97,2011-11-16 16:06:00.000000000,52.8,48.75,105.18,19.8,25.439999999999998
12627,569893,1183.72,2011-10-06 15:51:00.000000256,419.0,206.4,307.56,117.30000000000001,133.45999999999998
12627,579393,566.98,2011-11-29 12:07:00.000000000,220.5,120.0,127.98,30.0,68.5
12628,569721,333.64,2011-10-06 09:28:00.000000000,142.04,67.7,41.1,49.800000000000004,33.0
12628,574713,220.72,2011-11-06 14:26:00.000000000,89.6,23.95,72.82,34.35,0.0
12628,580648,215.25,2011-12-05 13:15:00.000000000,100.0,35.85,58.94,0.0,20.46
12630,572964,701.79,2011-10-27 10:41:00.000000000,157.45999999999998,208.85,154.5,120.82000000000001,60.16
